"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1093","2011","平成","23","2","14~15","被災者は、調査現場で調査終了に伴い、フェンスで現場を養生していた。フェンスを持ち上げて設置しようとしていた際、腰をひねり痛みを感じた。","16","官公署","1601","官公署","160101","官公署","100~299","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","19","動作の反動、無理な動作","34"
"1094","2011","平成","23","2","15~16","同一工場内において、別件作業に従事している後輩の仕事ぶりが気になり、様子を確認した後、同工場内客先との打合せのため、自転車で移動中に、自転車前カゴに入れていた書類(クリアファイルに収納)が風により飛散しそうになり、右手で前カゴの書類を押さえた際、瞬間的に片手運転となり、風の影響もありバランスを崩して転倒した。その際、道路面へ左大腿部を中心に強打した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","58"
"1095","2011","平成","23","2","15~16","居室でオムツ交換終了後、車椅子に移乗するために抱きかかえた際、入居者の両手こぶしで背部を強打された。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","91","その他の起因物","911","その他の起因物","90","その他","39"
"1096","2011","平成","23","2","15~16","交差点において、乗用車で停車中のところ、乗用車に追突され受傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","不明","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","57"
"1097","2011","平成","23","2","15~16","事業場にある機械内部の清掃中、動力を伝える中心軸に連結する回転型の型送り駆動部付近にゴミがあったため、それを短いブラシで除去しようとした際、駆動部内部に左手を入れてしまい挟まれた。","8","商業","802","小売業","80209","その他の小売業","10~29","1","動力機械","12","動力伝導機構","121","動力伝導機構","7","はさまれ、巻き込まれ","31"
"1098","2011","平成","23","2","16~17","お客様3名を乗車させハイヤーにて送迎し、目的地に着き、お客様のドアサービスをしようと左後部ドア側に回り、開いているドアの車体側溝に左手を差し入れたところ、既に下車されたお客様がドアを閉めてしまったため、左手中指を挟み負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","7","はさまれ、巻き込まれ","51"
"1099","2011","平成","23","2","16~17","営業所の倉庫棟6階で、カタログ封入作業ラインにおいて、封入後の製品をベルトコンベア上からパレット積みしていた際、パレットにつまずいて転倒して左膝をコンクリートの床面に強打して受傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","3","その他の装置等","37","用具","379","その他の用具","2","転倒","63"
"1100","2011","平成","23","2","17~18","研修会場にてウォーキング研修を14時より実施した。ストレッチ等にて準備運動を実施後に歩き方の研修中に右足を捻ったため、病院にて受診した。右腓腹筋部分断裂との診断を受け休業した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","19","動作の反動、無理な動作","28"
"1101","2011","平成","23","2","17~18","メッキ槽の駆動部に上って点検・修理をしていたが、足を滑らせ床に落下した。メッキ槽の上部のチェーンを修理しようとしてその際に左肩を強打した。","1","製造業","112","金属製品製造業","11204","めっき業","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","1","墜落、転落","47"
"1102","2011","平成","23","2","17~18","当方、事故現場直ぐのガソリンスタンドより出発、歩行者信号(青)(当方側車両信号ナシ)を確認しA側からBに向って横断中、当方左方向より直進してきた相手方が当方左リアドア付近に衝突。当方数メートル走行後歩道上ガードレールポールに当たり停止。現在、通院中、後遺症不明。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","46"
"1103","2011","平成","23","2","18~19","お客様のA放送センターに向かう途中、B社がC社様担当チーム(エンジニア)のために賃貸しているプロジェクトルームの入っているビルの階段で事故が発生した。2階から1階に降りる途中で足がもつれて落下/転倒した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","47"
"1104","2011","平成","23","2","19~20","業務終了後、駐車場で車内清掃を行った。床面をモップ掛け(水拭き)した後、雑巾を濯いだバケツを中央扉前の座席下に格納し、低い姿勢から立ち上がるようにして体の向きを変えたところ、水拭き直後の濡れた床で足を滑らせ、バランスを崩して転倒し、とっさについた左手の親指のつけ根を負傷した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","54"
"1105","2011","平成","23","2","20~21","A便(A→B)の機内で、厨房用の物入れにあるサービス用のトレーマットを取ろうとした際に厨房台上のドライアイスに気付かず、左手首辺りにドライアイスが10秒程当たったままの状態となった。直後は、左手首辺りに赤いあざ(5箇所程)ができて腫れていた。徐々にひりひりとした痛みが生じてきたため、帰国後、皮膚科で受診した。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40103","航空業","1000~9999","5","物質、材料","51","危険物、有害物等","519","その他の危険物、有害物等","11","高温・低温の物との接触","33"
"1106","2011","平成","23","2","21~22","A町付近のターミナルにてフォークリフトを使用し積み込み作業中パレットに荷崩れが発生。エンジンを掛けたままマスト部を超えようとしたところ誤って昇降レバーを踏み込み上昇したマストと自車の天井に頭を挟まれ負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","30"
"1107","2011","平成","23","2","22~23","Aホテル勤務、火気点検巡回中、階段を踏み外した時、右足を負傷。歩くのが困難になり病院の救急外来にて診察を受ける。","17","その他の事業","1702","その他の事業","170201","警備業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","19","動作の反動、無理な動作","34"
"1108","2011","平成","23","2","1~2","当車は、A町からB町までお客様をお送りした後、C区方面に向けて走行。途中D町交差点を直進する際、前方の赤信号を見落とし進入、右方から来た相手車と衝突する。衝突と同時に当車は、その弾みで左方向の左車線まで移動し停車した。その直後、右側胸部に痛みを感じたため病院へ搬送された。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","61"
"1109","2011","平成","23","2","2~3","当施設内4階Aグループの2号室にて、利用者(1人で寝返りは打てず、熟睡していて、オムツ交換するという意思の疎通は無く、体をささえる場合は脱力状態で(重量感がある)のオムツ交換の為、仰向けに寝ていた利用者を横向きに体位変換する際、ベットの柵で自分の体をささえながら、左腕を利用者の背中の下に差入れ、右手で利用者の右肩をささえながら、一気に向きを変えた。その体の向きを保つ為、左腕の肘から手首全体で、利用者の体をささえ、右腕を左腕の下で交差して、準備した新しいオムツを右手で利用者の腰の下に差し込もうとした時に、無理な体勢となり左肩に激痛がはしり、受傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","20"
"1110","2011","平成","23","2","3~4","A市場内B社置場にて白菜へ雨用シートをかける作業を行っていた。白菜の山(ダンボール箱7段)が崩れた為、6段目に登り平らにしようとしたところ足を滑らせバランスを崩し転倒落下。右手を地面に打ちつけた。","8","商業","801","卸売業","80109","その他の卸売業","500~999","6","荷","61","荷","611","荷姿の物","1","墜落、転落","52"
"1111","2011","平成","23","2","4~5","カートをトラックに積み込む際、右手をひねって捻挫した。ブリッジ付近が不安定な為、カート上のものが落ちないよう、又、カート自体が倒れないよう支えていたところ、無理な持ち方となってしまった。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","39"
"1112","2011","平成","23","2","5~6","A社構内にて、貨物取卸し終了後鉄板を荷台に片付けるための作業中に手を滑らせ鉄板が右足甲の上に落ち負傷したもの。雨降りの影響により鉄板が濡れ滑りやすい状態であった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","42"
"1113","2011","平成","23","2","6~7","当社の資材置き場(A町)に於いて、トラックの荷降ろしの際単管パイプを取り損ない、荷台とパイプの間に右手小指が負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","5","物質、材料","52","材料","521","金属材料","7","はさまれ、巻き込まれ","61"
"1114","2011","平成","23","2","6~7","売り場の開店準備中、コンテナを店頭へ移動していたところ、床が濡れていた為滑り転倒。転倒の際、左手手の平をつき左手首を骨折。","8","商業","802","小売業","80201","各種商品小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","43"
"1115","2011","平成","23","2","7~8","A事業所敷地内を歩行中、右足を滑らせ前のめりになり、4、5歩加速し、頭(ヘルメット着用)から停車していた車両の左ボディーに衝突し転倒してしまった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","3","激突","56"
"1116","2011","平成","23","2","9~10","被災した当日は朝から雨が降っていたので作業用雨カッパを着用し安全靴を履いて収集作業をしていた。繁華街の不燃収集を終え一般家庭より個別に排出されているゴミの収集のため被災場所である共同住宅入口階段4~5段上の45L用ごみ袋を取ろうとして階段1段目に左足を掛けたところ左足長靴の先端が「ツルッ」と滑って左足外側を「ドンッ」と突いた様にして左足首を捻ってしまった。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","3","激突","53"
"1117","2011","平成","23","2","10~11","A町、B社改修工事現場で使用する材料を自社倉庫で準備中、脚立から足を踏み外し転落。右足を負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","39"
"1118","2011","平成","23","2","10~11","当社A置場にて機械の組立作業中、ボルトをしゃがんで締めた時腰から背中に急に痛みが出た。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","38"
"1119","2011","平成","23","2","10~11","A市の現場にてサッシ取付工事中、脚立(高さ1200センチメートル)にのぼり作業をしていたところ片足を滑らせベランダ手スリ部分に左脇腹を強打し肋骨を骨折した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","70"
"1120","2011","平成","23","2","10~11","工場にて安定器(プラスチック)の台をボール盤で加工中に誤って手袋がボール盤のドリルにまき込まれ負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","1","動力機械","15","金属加工用機械","152","ボール盤、フライス盤","7","はさまれ、巻き込まれ","64"
"1121","2011","平成","23","2","11~12","セミナールームでの清掃作業で、長机をタオルで水拭き清掃中、長机左奥にある段差に気づかず、足を踏み外して後ろ向きに転倒し、床に腰部、ドアに頭部を打ち負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","64"
"1122","2011","平成","23","2","11~12","客室内で、中腰の姿勢で羽毛布団のカバーを外し、羽毛布団を取り出す際に腕を引き、上体を上げたとき、腰と右足に鋭い痛みを覚え、歩行が困難となった。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","54"
"1123","2011","平成","23","2","11~12","工事現場のコンクリート打設段取中に1F資材置き場から打設用の資材を運ぼうとした際、持っていた資材入りガラ袋が置いてあったベニヤに引っ掛りバランスを崩した。その際、両手に資材を持っていたので手をつけず右膝をコンクリート床に打ちつけた。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","6","荷","61","荷","611","荷姿の物","2","転倒","61"
"1124","2011","平成","23","2","11~12","お客様宅(A町)でユニットダンスを部屋から運び出し、玄関前通路に仮置きした。タンスの両脇に従業員を位置し、天井に気を配りつつ同時に垂直にあげて、台車に乗せEV前まで運ぼうとした。垂直に持ち上げた際、天井に接触しそうになった為、被災者右側が先に持ち上げるのを止め、反対側で持ち上げている。その時に、タンス上部が傾いた為、タンスを支えようと左手の位置を上方に持ち直したところ、捻った状態になり、左肩を脱臼させてしまった。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","50~99","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","24"
"1125","2011","平成","23","2","11~12","Aの外の店で、品出し等をしている時に、屋根付きの木のワゴンが突風という自然災害でワゴンが倒れ背中と頭に倒れてきた。","8","商業","802","小売業","80209","その他の小売業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","62"
"1126","2011","平成","23","2","11~12","サービス先の前で、車に資器材を積み、バックドアを閉めようとしたところ、あやまってドアの角に前頭部左上がぶつかり、切創した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","3","激突","44"
"1127","2011","平成","23","2","13~14","A屋上他防水修繕工事現場で5Fバルコニーにて既存防水層の撤去作業をした時に、突風が吹き、昇降足場が崩壊し、そこで作業をしていた作業員が巻き込まれ、足場と共に転落し、竹薮地へ軟着した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","5","崩壊、倒壊","26"
"1128","2011","平成","23","2","13~14","鉄製のドアに右第二指を挟み、受傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","7","はさまれ、巻き込まれ","48"
"1129","2011","平成","23","2","13~14","勤務場所であるホテル客室内において、ベッドメイキングの時にシーツをマットに入れ込んだ際、右手を捻ったことで受傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","19","動作の反動、無理な動作","38"
"1130","2011","平成","23","2","13~14","A社多目的物流センター内の倉庫で、倉庫に搬入した貨物数量の確認作業中に、倉庫付設の外階段を利用し、1階から2階へ移動後、倉庫2階内に入る際、出入口扉が突風であおられ勢いよく閉まり、その拍子で左手薬指を挟み負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","7","はさまれ、巻き込まれ","39"
"1131","2011","平成","23","2","14~15","ホテルA現場(B町)の1階搬入口から、ごみ捨て場にビン缶類を捨てようと両手にゴミ袋を持って屋外駐車場内を歩いていたときに、路面の凹凸に躓き転倒、両手がふさがっていたために手を着くことができず、右顔面を路面に強打する。当日はそのまま所定時間勤務をするが、腫れが酷いため翌日受診する。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","54"
"1132","2011","平成","23","2","14~15","東側階段下で利用者が3階に行かないように立哨警備を実施していたところ、立哨場所のそばにあったキャスター付き案内看板が西からの強風(突風)により倒れ下敷きになった。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","5","崩壊、倒壊","62"
"1133","2011","平成","23","2","14~15","自社の資材置場(A市)にて資材を整理していた時、積み上げていた資材の一部が不安定になっていたので直そうと思い資材を触り揺さぶったところそのはずみで上部にあった桟木の束7束(約100キログラム)が崩れ落ち体に当たり右側の肋骨と腰椎横突起を骨折した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","6","荷","61","荷","611","荷姿の物","5","崩壊、倒壊","48"
"1134","2011","平成","23","2","15~16","当社が元請である工事現場(A町)にて、油圧ショベルのアタッチメントをブレーカーよりバケットへの交換の為、下請事業社の従業員である被災労働者がバケット用ピンを両手で引き抜く作業中に隣(重機間の距離は約2メートル)で他の油圧ショベルが行っていた作業の影響で、鉄筋らしきものが飛散し両手親指に接触した。両母指末節骨開放性骨折。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","1","動力機械","14","建設機械等","145","解体用機械","6","激突され","61"
"1135","2011","平成","23","2","15~16","強風の中駐輪自転車50台以上がなぎ倒し状態にあり、転倒自転車を正常に戻す作業を実施する為に、共用部防火ドアを開けたところ、強風で右手をドア枠と扉の角で押しつぶされる。発生場所は共用部よりA棟側駐輪場出入口防災ドア救急車によりA病院に搬送。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","7","環境等","71","環境等","719","その他の環境等","7","はさまれ、巻き込まれ","63"
"1136","2011","平成","23","2","15~16","モルダーのカバーを外し清掃中、ローラーの生地を取ろうとし、誤って左手を巻き込まれた。","8","商業","802","小売業","80209","その他の小売業","不明","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","29"
"1137","2011","平成","23","2","16~17","当日会社内にてミニジェットを車から車へ移動させるために、当人を含め5人で持ち上げた際にミニジェットに振り落とされ、車の荷台から地面に背中から落下した。その際に背中と腰を強打した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","30~49","6","荷","61","荷","612","機械装置","1","墜落、転落","57"
"1138","2011","平成","23","2","17~18","社内階段を移動中(下っている最中)、階段を踏み外し左脇腹を痛打した。","1","製造業","113","一般機械器具製造業","11303","光学機械・レンズ製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","60"
"1139","2011","平成","23","2","18~19","A施設内でのイベント用レンタル備品搬入出業務において、荷物置き場への移動歩行中、3段位の段差があるところでつまずき、右足を捻って甲部分を剥離骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","35"
"1140","2011","平成","23","2","20~21","営業会議において「小走り」の講習とテストがあり練習をしていて少し痛みがあったが筋肉痛かと思い、そのままテストを受けた。翌日、翌々日と徐々に痛みが増してきて、歩くと激痛が走り、足が上がらなくなった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","不明","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","32"
"1141","2011","平成","23","2","22~23","会社業務命令により、A通りをB方面へ右折の際、当方は青信号と認識。当方信号が青の場合、相手方信号は赤になる変則信号のため、右折の開始。相手方も同時に交差点へ侵入し誤って当方左側へ接触。当方右側へ転落し、右ひざを強打した。","8","商業","802","小売業","80209","その他の小売業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","20"
"1142","2011","平成","23","2","2~3","男性3名を被災地までお送りしたところ、降車時に助手席に乗車していた犯人に刃物で金品を要求されたため払い除けたところ右手を負傷。その後、車外へ逃げるも後部座席にいた2名の犯人に暴行を加えられ頭部などが負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","9","その他","91","その他の起因物","911","その他の起因物","90","その他","60"
"1143","2011","平成","23","2","7~8","作業場へ行く前のバース内でのミーティング後、後方を振り返り一歩踏み出した時、横倒ししていた消火器の上に足が乗り、滑って前向きに転倒した。その時右足膝を消火器のレバーで打って骨折した。(原因)遅れてきた作業員Aが無意識に被災者の後ろに消火器を置いた。被災者が一歩踏み出す時に後方および下方を確認しなかった。","17","その他の事業","1702","その他の事業","170201","警備業","100~299","3","その他の装置等","31","圧力容器","319","その他の圧力容器","2","転倒","64"
"1144","2011","平成","23","2","9~10","11ダイヤA線、2回目をB方面にむけ運行中、Cバス停に数名のお客様が待っていたので、乗車扱いの為停車、乗車扱いを始めたところ、二人目の乗客が料金精算の為財布のようなものをタッチし、それを持った手でそのまま頭部を叩かれ、負傷したものである。尚、状況を説明し、そのままB駅まで運行し、B駅交番に届出をした。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","9","その他","91","その他の起因物","911","その他の起因物","90","その他","43"
"1145","2011","平成","23","2","9~10","マンションの共用階段の壁面にテープ跡があり、これを剥がすのに背丈より高い位置だった為椅子に乗って作業を行っていたところ、後方にバランスを崩し転倒してしまった。この際、右手から着地した為全体重が右手に掛かり骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","63"
"1146","2011","平成","23","2","9~10","A市の港でH鋼の揚げ荷作業中、左手中指、薬指をH鋼にはさまれて骨折した。","5","貨物取扱業","502","港湾運送業","50202","港湾荷役業","10~29","5","物質、材料","52","材料","521","金属材料","7","はさまれ、巻き込まれ","31"
"1147","2011","平成","23","2","10~11","店内カウンターエリアにて、POP交換中に、アイスティーがこぼれて床が濡れていた為、滑って転倒し、右手をステンレス製のPOPケース角にぶつけて受傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","48"
"1148","2011","平成","23","2","10~11","お客様へのテレビ受像機を納品後、トラック後部のトビラを90度開けフックで止めて荷台で整理作業をしていましたらフックが外れ、トビラがお客様所有の乗用車へ当たりかけた為、あわててトビラを止めようと荷台から飛び降りた際に右足を捻り捻挫した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","3","激突","59"
"1149","2011","平成","23","2","10~11","ネジが入ったカゴ(約350キログラム)をホイストで吊り上げようとしたところ、カゴにかけるフックに外れ止めが付いていなかったため、フックの脱落を防ごうとして左手をフックに添えたまま右手でホイストの上昇操作を行ってしまい、誤ってフックとカゴの間に左手中指先端を挟みこんでしまった。","1","製造業","113","一般機械器具製造業","11305","その他の精密機械器具製造業","100~299","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","7","はさまれ、巻き込まれ","43"
"1150","2011","平成","23","2","11~12","A市の現場で解体工事中足場の組立てで杭の打ち込み作業を確認者(B)としていた(被災者は杭で押さえる役割)打ち込みの最後に被災者が打ち込み作業を終了したと誤認し杭の上に左手をかざしたところ、打ち込みのハンマーで打ち込まれた状況。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","9","その他","91","その他の起因物","911","その他の起因物","6","激突され","23"
"1151","2011","平成","23","2","11~12","マンションの10階で共用廊下の電球交換をした後、各階の電球を確認しながら階段を下りていた所、5階の踊り場から下りた瞬間に突然右ふくらはぎに痛みを感じ、しばらくその場から動けなかった。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","19","動作の反動、無理な動作","62"
"1152","2011","平成","23","2","11~12","郵便配達をしている時、凍っている地面で足が滑り、右足に体重が乗って足首をひねった。","11","通信業","1101","通信業","110101","通信業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","27"
"1153","2011","平成","23","2","11~12","勤務場所であるセミナーハウスの風呂場において、高所にある換気扇の窓を閉めようとしてシャンプーを置くスペースに乗り作業をし、降りようとしたところバランスを崩して転倒し、左足首を捻挫した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","63"
"1154","2011","平成","23","2","13~14","敷地内伐採工事中に、両手でチェンソーを持ち、樹木の伐採中、チェンソーのハンドルを押さえていた右手をゆるめてしまい、チェンソーが暴れて左手にあたり、左手母指のつけ根を負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","1","動力機械","13","木材加工用機械","136","チェーンソー","8","切れ、こすれ","63"
"1155","2011","平成","23","2","13~14","被災者は工場で加工した鉄筋材を10tトラックで工事現場に搬入した。荷台の上で積荷の鉄筋材を降ろす準備をしている時、積荷につまづき荷台より転落し、左胸をトラック横に設置してあった産業廃棄ボックスにぶつけ負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","41"
"1156","2011","平成","23","2","13~14","A社資材置場にて足場材積み下げ作業中にトラックデッキ上であやまって足を滑らせ落下し(段差およそ1.8m)左腕を負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","36"
"1157","2011","平成","23","2","14~15","消化栓の取り替えの為、道路上で取引先業社がダンプカーを停止させ作業中ダンプカー荷台後方のアオリを降ろしていた為、歩行者が通れずそれに気づいたA(被災者)がアオリを上げようとした所、手がすべってしまいそのまま右足に落とした事により右足の指4本を骨折した。","17","その他の事業","1702","その他の事業","170201","警備業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","4","飛来、落下","77"
"1158","2011","平成","23","2","14~15","A施設内厨房にて、大鍋で茹でたほうれん草を水に取ろうと鍋を持ってシンクに移動した際、コックシューズに熱湯をこぼした為、右足の甲に火傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","62"
"1159","2011","平成","23","2","14~15","下水道工事現場で山留材をバックホーを用いて引抜く作業中、ワイヤーと金具の間に右手をいれてしまい、右手中指が挟まり、負傷した。","3","建設業","301","土木工事業","30110","上下水道工事業","1~9","3","その他の装置等","37","用具","372","玉掛用具","7","はさまれ、巻き込まれ","62"
"1160","2011","平成","23","2","14~15","道路工事現場で歩行者の誘導業務中、段差(アスファルトを剥がしたところと、残っているところの段差が5センチメートル位)につまずき転倒、負傷してしまった。当日は大丈夫だと思い自宅で冷し様子を見たが翌日になっても痛み引かないため病院へ行った。","17","その他の事業","1702","その他の事業","170201","警備業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","58"
"1161","2011","平成","23","2","15~16","上着の着用は会社に指示されていたが、12時30分頃に暑さに耐えきれず上着を脱ぎ乗務していると、再度会社から指示されたので上着を着用し乗務した。花粉症・インフルエンザ防止の為、マスクを着用し運転席横の窓は1センチメートル開け運行していると、15時10分A発B行きを運行中に頭痛、動悸が酷くなったので休憩の為帰庫した際に早退を申し出て、病院に行った。尚、医師の診断結果で熱中症と診断された。","4","運輸交通業","402","道路旅客運送業","40202","バス業","300~499","7","環境等","71","環境等","715","高温・低温環境","11","高温・低温の物との接触","41"
"1162","2011","平成","23","2","16~17","当社工場内にて、木材カットの補助をしていて、流れて来る木材がスムーズに流されて来なかったため、回っている昇降盤の歯に手を近付けてしまい、軍手をしていたで、歯に軍手の一部が引っかかり、まき込まれケガをした。","1","製造業","104","木材・木製品製造業","10409","その他の木材・木製品製造業","10~29","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","43"
