"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1597","2012","平成","24","3","17~18","工場内洗浄室にて、熱水を使用し油脂用ポットタンクの洗浄を行っている際、蓋に残った洗剤を洗い流そうとホースを左右に振っていたところ、つけていたゴム手袋の入り口から熱水が入り、手首、手のひらを火傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","47"
"1598","2012","平成","24","3","17~18","夕刊の配達の際、客の駐車場が少し坂になっており、オートマチック車のシフトレバーをパーキングにして下車したつもりが、バックに入っていた為、車が動きハンドルとドアにつかまっていたが転んでしまい、タイヤが足の上に乗り、膝の上を骨折した。","8","商業","802","小売業","80201","各種商品小売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","7","はさまれ、巻き込まれ","70"
"1599","2012","平成","24","3","18~19","レーザー工場内で金属板をレーザー機械で加工中、金属板を押さえて加工しようとしたところ、普段と異なる設定をしようと普段使用しないスイッチを押したところ、レーザー機械が想定外の動きをし、被災者に向かってきたため、壁の方へ押しやられ、壁と機械の間にはさまれ、腰を壁に打った。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","30~49","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","7","はさまれ、巻き込まれ","43"
"1600","2012","平成","24","3","3~4","朝刊配達中、宅路上にて路面の水に足をとられ転倒した。その際、手をつきその負荷で肩の筋を損傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","64"
"1601","2012","平成","24","3","4~5","朝刊配達中、配達を終え、隣の家の配達に向う路上で、凍結した路面に足を滑らせ転倒し、手首を負傷した。","8","商業","802","小売業","80205","新聞販売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","48"
"1602","2012","平成","24","3","7~8","当店商品搬入口にて、青果センターのトラックが搬入口横に着いた状態でタラップを降ろし、荷物の搬入作業をしていたところ、荷物積載のコンテナが動いた為、押さえようとしてバランスを崩し、タラップ上から約1m下の圧雪路面に落下し、背中を強打した。その際、第12腰椎を圧迫骨折した。","8","商業","802","小売業","80209","その他の小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","55"
"1603","2012","平成","24","3","10~11","荷物の配達作業を行っている際、路面が凍結しており、車を滑らせ転倒。その際、足部に体重がかかり痛みがあったため、受診したところ「左足部捻挫」と診断された。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","38"
"1604","2012","平成","24","3","11~12","引越し作業中、養生のためのアオベニヤに足を滑らせ、仰向け状態で転倒し、手を床面につき、腕を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","64"
"1605","2012","平成","24","3","13~14","研磨、組立室に於いて、ポンプサンダーで丸面研磨作業をしている際、誤って手首付近から回転するサンドペーパーに巻き込まれ、手首から肘間を骨折した。","1","製造業","105","家具・装備品製造業","10501","木製家具製造業","30~49","1","動力機械","13","木材加工用機械","139","その他の木材加工用機械","7","はさまれ、巻き込まれ","60"
"1606","2012","平成","24","3","13~14","客室の清掃により集められたゴミ袋を両手に持ち、ゴミステーションに搬送中、1階大広間の入口付近を歩行中、手で持ったゴミ袋を誤って自分の足で踏みつけ前向きに転倒。コンクリート廊下及びドアストッパーに肩部等をぶつけ、負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","30~49","6","荷","61","荷","611","荷姿の物","2","転倒","52"
"1607","2012","平成","24","3","14~15","職員交流バトミントン大会にて、試合中、右方向へ移動しようとした際、足に体重がかかり、足首より強い激痛及び鈍い音があり、そのまま倒れ歩行できなくなった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","33"
"1608","2012","平成","24","3","14~15","パチンコホールを巡回中、客のパチンコ玉のドル箱を中腰の状態で持ち上げようとした際、誤って腰を捻り、負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","22"
"1609","2012","平成","24","3","18~19","利用者の送迎時間まで時間があったため、1Fフロアの食卓テーブルの前の椅子に座り、待ってもらっていた。玄関まで誘導しようと利用者に声をかけた際、急に立ち上がったため、介助し歩き出したところ、利用者が上半身前のめりになり倒れそうになったので引き上げようとし、全体重が腕にかかり受傷。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","57"
"1610","2012","平成","24","3","23~24","夜間工事にて、スチール扉搬出中、数百メートルを背負って歩かねばならなかった際、ひざに違和感を感じた。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","45"
"1611","2012","平成","24","3","2~3","鋳物工場にて、大型金枠に砂込め完了後、金枠に「銅張り」金具を取り付ける作業中、重さ約30キログラムの「銅張り」を立てて一人で持ち上げ、上から枠留めに差し入れようとしたが、手からすべり落ち、足親指に落下した。安全靴を履いていたが、親指付け根の上を骨折した。","1","製造業","110","鉄鋼業","11002","鋳物業","30~49","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","19"
"1612","2012","平成","24","3","8~9","銀行本店地下2Fにて、朝の始業点呼での準備運動で屈伸をした際、足脹脛に痛みを感じた。","17","その他の事業","1702","その他の事業","170201","警備業","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","57"
"1613","2012","平成","24","3","8~9","水産ターミナル内にて、デバン貼り札作業中、積み重ねていた貨物の1番上の箱を持ち上げ、2段目の箱を見ようとしていたところ、箱の重さで手を滑らせ、はずみで手薬指を箱と箱の間に挟み負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","6","荷","61","荷","611","荷姿の物","7","はさまれ、巻き込まれ","24"
"1614","2012","平成","24","3","9~10","プレス工場内にて、TP用加工用材料を加工する為、材料置台より移動させようと材料を取り出そうとした際、別に置いてあった材料の角に中指上部が接触し、引き抜いたとき切れた。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","5","物質、材料","52","材料","521","金属材料","8","切れ、こすれ","49"
"1615","2012","平成","24","3","9~10","自席へ戻る際、柱に添われて固定されていた内線コードに多少の緩みが生じており、そこに躓いてころび、大腿骨骨折であることが判明した。","9","金融・広告業","901","金融業","90102","証券業・商品取引業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","61"
"1616","2012","平成","24","3","9~10","加工場にて、台付丸のこ盤を使用し型枠用下地ベニヤ板を切断する作業を行っていた。ベニヤ板が残りわずかで切り終わろうとした際、一瞬丸のこ盤上のノコ屑(切り粉)が風で舞い上り、被災者の視界を遮った為、顔と視線をそらした。その時、ベニヤ板を押えていた手がノコ歯に触れ、親指、人差指、中指、薬指を裂傷及び切断した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","30~49","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","67"
"1617","2012","平成","24","3","9~10","店内で野菜の品出し作業中、床で滑り転倒し、肩を打ち骨にひびが入った。","8","商業","802","小売業","80209","その他の小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","54"
"1618","2012","平成","24","3","10~11","削岩工事で削岩機使用中、刃先が抜けて機械が滑り、腰をひねり動けなくなった。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","1","動力機械","14","建設機械等","149","その他の建設機械等","19","動作の反動、無理な動作","62"
"1619","2012","平成","24","3","10~11","加工準備で台の上に積んだ材料が、とじてあるバンドを切った際、くずれ落ち、避けたところ、足に当たった(通常バンドを切る時は、横から切るように決めていたが、今回、前から切った)。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","1~9","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","50"
"1620","2012","平成","24","3","10~11","作業所内にて、ビリヤード台を2階から3階に4人で移動作業中、階段に足がもつれた際、腰部に激痛が走り、腰部を負傷した。","3","建設業","303","その他の建設業","30302","機械器具設置工事業","30~49","6","荷","61","荷","612","機械装置","19","動作の反動、無理な動作","62"
"1621","2012","平成","24","3","11~12","倉庫前にて、大型トラック前輪右の歯止を外そうとしたところ、車輛が前に移動した為、歯止に前輪が乗り、歯止が飛んできて足甲に当たり負傷した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","6","激突され","34"
"1622","2012","平成","24","3","11~12","仕合げ作業室にて、版の交換をしている際、作業台に乗って版の入れ替えのタイミングで手を伸ばしたところ、もう片方の棚をつかんでいた手が滑り、後方に落下した。頭部の地面への直撃を逃れようとして体をひねって落下したところ、腰部を強く地面に打ちつけた。","1","製造業","107","印刷・製本業","10709","その他の印刷・製本業","10~29","3","その他の装置等","37","用具","379","その他の用具","1","墜落、転落","44"
"1623","2012","平成","24","3","11~12","利用者宅にて、台所の拭き掃除をしていたところ、床下収納の蓋カギ穴が破損していた穴に手小指が入り、勢いよく拭いていた為痛めた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","3","激突","47"
"1624","2012","平成","24","3","11~12","商品を売場へ運搬する為商品を台車に載せ、台車ごとリフトで降ろす作業をしていた際、リフト面が降りてくる位置に足先を出していた為、リフトと地面の段差がある場所に挟まれ負傷した。","8","商業","802","小売業","80201","各種商品小売業","1000~9999","2","物上げ装置、運搬機械","21","動力クレーン等","214","エレベータ、リフト","7","はさまれ、巻き込まれ","35"
"1625","2012","平成","24","3","11~12","配達中、2tトラックから荷降ろし中、荷台(高さ1メートル10センチメートル位)から降りる際、ステップ(高さ40センチメートル位)を踏み外し路面に強打し、手、腰、膝を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","54"
"1626","2012","平成","24","3","12~13","住民の出す空きビンが入ったコンテナ(かご)を収集中、歩道にあるコンテナを2個を持ち上げた瞬間、腰から首にかけて激痛が走り、立っていられない状態となった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","28"
"1627","2012","平成","24","3","12~13","顧客宅へ打合せに行く途中、通りにて、前に右折車がいたので、15~20秒くらい停止していたところ、後方から追突され、首と腰を負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","36"
"1628","2012","平成","24","3","14~15","階段で2階から1階に降りる際、すべり落ち、背部を打撲した。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","57"
"1629","2012","平成","24","3","14~15","トラックヤードにて、撤去材をトラックに載せる作業を行っているところ、荷を積んだ重さでトラック荷台が揺れた為、荷台上に立て掛けたラック台座が倒れ、足親指つけねに当たり、骨折した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","100~299","3","その他の装置等","37","用具","379","その他の用具","5","崩壊、倒壊","57"
"1630","2012","平成","24","3","14~15","本社前に4t車を停め、運転席にあったごみを捨てるため、トラックから降りようとした際、4t車の足台に足を掛けて飛び降りたところ、着地に失敗し足首を受傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","40"
"1631","2012","平成","24","3","14~15","事業場内の屋上変電所脇にあるケーブル配管密集地点にて、空調設備点検のため、配管を跨いで通過している際、配管と配管の間に足を挟んでしまい、バランスを崩して転倒。膝を強く捻り、半月板損傷が判明した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","46"
"1632","2012","平成","24","3","14~15","電波障害施設幹線ケーブル撤去工事にて、東電柱に共架されている幹線ケーブル撤去作業終了後、安全帯を装着したまま電柱の足場ボルトを利用して下りていた際、最後の足場ボルトから地上(約2m)までは足場のボルトが無く、安全帯を外して脚立で降りようとしたところ、誤って足を踏み外し、足から落ち足首を捻挫、骨折した。","3","建設業","303","その他の建設業","30301","電気通信工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","60"
"1633","2012","平成","24","3","15~16","縄跳び指導中、転倒し、アキレス腱を断裂した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","9","その他","92","起因物なし","921","起因物なし","2","転倒","23"
"1634","2012","平成","24","3","15~16","患者入浴後、ストレッチャーから病室ベットへの移乗の際、2名で行なったがバランスを崩し、手を逆手についてしい、手の小指を骨折した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","49"
"1635","2012","平成","24","3","15~16","出張先のホテル敷地内を散策していた際、敷地内の車止めに躓いた。その場所は左傾斜の下り坂だった為、半身から転倒し、肘頭骨折及びメガネのフレームで上まぶたを裂傷した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","40"
"1636","2012","平成","24","3","16~17","2mの高さの舞台セットの上で、キャスターの付いた木製の舞台セットをつなぐ作業中、2mの舞台セットから降りようとした際、バランスを崩し、踵から床に強く打ちつける形で着地し、負傷した。","10","映画・演劇業","1001","映画・演劇業","100109","その他の映画・演劇業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","24"
"1637","2012","平成","24","3","16~17","作業所床にて柱建て込作業中、ノビ馬に乗って作業を行い、降りる際、足をすべらせ、落下して手を床についた際、負傷した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","65"
"1638","2012","平成","24","3","17~18","前日に作業した残りの土が後部アオリ部についているのを思い出し、路上に停車し後部ハッチを清掃していた際、アオリと自動ロックのツメの間に中指を挟み、負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","7","はさまれ、巻き込まれ","46"
"1639","2012","平成","24","3","19~20","工場内にて、サンダーにて研磨作業中、サンダーのコードに足がからまり、サンダーが跳ね、膝に当たり、負傷した。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","10~29","1","動力機械","15","金属加工用機械","153","研削盤、バフ盤","8","切れ、こすれ","36"
"1640","2012","平成","24","3","20~21","青果部前のバックヤードから作業室に向かって歩いている途中、床に落ちていた金柑を誤って踏み、足が滑り、ヒザを強打し骨折した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","60"
"1641","2012","平成","24","3","20~21","被災者は、宴会の配膳中、部屋から退室する際、出入口のスリッパに足がひっかかり転倒、腕を床にぶつけ、手首を骨折した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","66"
"1642","2012","平成","24","3","20~21","会社の帰り、駅の階段で一段残っているのに気がつかず踏み外し、足首を骨折した。","8","商業","801","卸売業","80109","その他の卸売業","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","57"
"1643","2012","平成","24","3","6~7","出勤時、着替えをするためにロッカー室に入った際、床の上に置いてある着替え用のすのこ(プラスチック製)に足を引っ掛け、そのまま膝をつく形で転倒した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","29"
"1644","2012","平成","24","3","9~10","店舗内パン売場前で陳列作業中、移動した際、躓いて転倒し、脇腹を強打し、腹腔肋骨を骨折した。","8","商業","802","小売業","80209","その他の小売業","50~99","3","その他の装置等","37","用具","379","その他の用具","2","転倒","39"
"1645","2012","平成","24","3","10~11","ゴミ集積所に到着後、作業を開始した。足幅50センチメートルぐらいで、上半身をひねり、ごみ袋をつかみ収集車に投げ入れる作業を続けた。何回か反復動作を繰り返していた際、わき腹に急に痛みが走った。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","100~299","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","50"
"1646","2012","平成","24","3","10~11","長年に亘り、建築現場にてアスベスト粉塵作業を行ったため、じん肺症を発症した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","5","物質、材料","51","危険物、有害物等","519","その他の危険物、有害物等","90","その他","72"
"1647","2012","平成","24","3","10~11","自車進路上にバスが停車しており、交差点内に最徐行にて進入、左側より車両が進入してきた為、急ブレーキにて停車。その際、同乗者が姿勢を崩し受傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","19","動作の反動、無理な動作","38"
"1648","2012","平成","24","3","10~11","雨が降っていたため、手で傘をさし自転車で走行中、慌ててハンドルを右に切り避けようとしたが、身体の半身に、バックしてきたフォークリフトが衝突した。","9","金融・広告業","901","金融業","90103","保険業","300~499","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","17","交通事故（道路）","36"
"1649","2012","平成","24","3","10~11","台車に載せたお菓子の箱詰を運搬中、方向転換をしようとして車輪に足がぶつかり、転倒した。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","57"
"1650","2012","平成","24","3","11~12","アパート新築現場にて配線中、床面に脚立を立て3段目で作業中、雨にぬれていたため足をすべらせ転落し、手を骨折した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","26"
"1651","2012","平成","24","3","11~12","ベーカリー部門バックヤードにて、しゃがみ込んでリーチイン冷蔵庫下段から商品を取り出そうとしていた。後ろに立っていた他の社員がバランスを崩し、本人が下になる形でお互いもつれながら転倒した。","8","商業","802","小売業","80209","その他の小売業","100~299","9","その他","91","その他の起因物","911","その他の起因物","6","激突され","59"
"1652","2012","平成","24","3","11~12","被災者は、濁水処理機搬出のため、搬出車両を車両後部で誘導していた。近くにいたクレーンオペレーターが、濁水処理機側に車両を寄せるように合図をした。車輛運転手は右に寄せる為、ハンドルを右に切り前進した。一方被災者は、躯体横にあった酸素アセチレン台車が車両とぶつかりそうになったので躯体と車両の間に入り、台車を移動させようとしたところ、車体後部が躯体側に振れ、酸素アセチレン台車と躯体と車両に挟まれた。","3","建設業","301","土木工事業","30102","トンネル建設工事業","100~299","5","物質、材料","51","危険物、有害物等","513","可燃性のガス","7","はさまれ、巻き込まれ","31"
"1653","2012","平成","24","3","12~13","点検終了後にバスから降りる際、足の甲を料金機下部に強打、負傷し、足部打撲傷と診断された。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","3","激突","53"
"1654","2012","平成","24","3","12~13","ごみ収集車にて、廃棄物の回収の為、現場で作業中(当日は、雨のためゴム手袋をはめて作業をしていた)、金属を取り除こうと、金属を持って取ろうとしたところ、雨でゴム手袋がすべり、金属の先の部分でゴム手袋及び手のひらを切った。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","10~29","5","物質、材料","52","材料","521","金属材料","8","切れ、こすれ","48"
"1655","2012","平成","24","3","13~14","工場内1階の作業場にて、ブランク金型をプレス機に取付ける際、金型をセットするためガードを一時外し金型をセットし、そのままセット具合を確認する為ガードを付けずトライしたが、材料を手で後方より手前に移動し、材料が金型より出た際、手で掴もうとしたところ、下型ダイプレートから材料が十分出ていなかった為、手親指爪端を上型ストリッパープレートと下型ダイプレートに挟み、負傷した。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","30~49","1","動力機械","15","金属加工用機械","154","プレス機械","7","はさまれ、巻き込まれ","49"
"1656","2012","平成","24","3","15~16","施設整備工事現場にて、木のハンマーを使用して杭を打込む作業をしていた際、杭を打った瞬間に腕に痛みが走り、腕を負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","5","物質、材料","52","材料","522","木材、竹材","19","動作の反動、無理な動作","33"
"1657","2012","平成","24","3","16~17","造成中の路上で、トラックの荷台から荷卸しする為、荷締めベルト(ラッシング)を外した際、板状の荷物(コンパネ)が倒れ、荷と荷の間に挟まれ、腰と肩を痛めた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","5","物質、材料","52","材料","522","木材、竹材","5","崩壊、倒壊","44"
"1658","2012","平成","24","3","18~19","荷受け場にて、リサイクル品の洗濯機をトラックに搬入の際、洗濯機の基部が破損しているのに気づかず、洗濯機を持ち上げようとしたため、洗濯機の基部が外れ、その勢いで後方に転倒し、床に手をつき手首を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","6","荷","61","荷","612","機械装置","2","転倒","46"
"1659","2012","平成","24","3","18~19","研究所へ戻る車中で、運転中に頭が痛くなり、同行者に運転を代わってもらった。後部座席で横たわっている途中、更に頭が痛み出し、最寄りの病院へ搬送された。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","50~99","9","その他","91","その他の起因物","911","その他の起因物","90","その他","32"
"1660","2012","平成","24","3","18~19","写真を届けに行く途中転倒し、後頭部を強打。頭部と首のはれと痛みが続き、手のしびれが生じた。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","37"
"1661","2012","平成","24","3","23~24","ステーキ店のキッチンで洗い物を終、洗浄機から棚に戻すため、食器を取り出した際、皿が割れていることに気づかずにつかんでしまい、手の薬指を切った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","100~299","3","その他の装置等","37","用具","379","その他の用具","8","切れ、こすれ","20"
"1662","2012","平成","24","3","5~6","出庫する際、ステップの上より輪留めをとろうとしたところ、無理な体勢を取ってしまい、腰に痛みを感じた。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","3","その他の装置等","37","用具","379","その他の用具","19","動作の反動、無理な動作","48"
"1663","2012","平成","24","3","6~7","キャリアカーで商品自動車を配送し、荷降ろしをしている際、キャリアカー上段2番目の車両を降ろす準備中、スロープ左側から右側に乗り移ろうとしたところ、足を踏み外し、膝を強打し、打棒、捻挫を負った。","4","運輸交通業","403","道路貨物運送業","40302","特定貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","56"
"1664","2012","平成","24","3","6~7","2階点呼場より階段を下りる途中、足を踏み外して滑落した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","74"
"1665","2012","平成","24","3","7~8","鍛造工場の回転炉にて、減速機チェーンホイールの調整中(チェーンの引っ掛り)、電源を落とさず調整していた為にチェーンの引っ掛りがホイールに合致。減速機が稼働し、減速機チェーンホイールとチェーンの間に手が巻き込まれ、手指を負傷した。","1","製造業","110","鉄鋼業","11009","その他の鉄鋼業","30~49","1","動力機械","12","動力伝導機構","121","動力伝導機構","7","はさまれ、巻き込まれ","32"
"1666","2012","平成","24","3","8~9","大型の台車をエレベーター内に引き入れる際、うまく入らなかったので強引に引いたところ、エレベーターの壁と台車に手を挟まれ、中指を負傷した。","11","通信業","1101","通信業","110101","通信業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","37"
"1667","2012","平成","24","3","9~10","小動物解体室で豚の解体作業中、ナイフを用いてアキレスの処理をしていたところ、誤って足の太ももにナイフが当たり、切創を負った。","15","清掃・と畜業","1501","清掃・と畜業","150105","と畜業","50~99","3","その他の装置等","36","人力機械工具等","364","手工具","6","激突され","41"
"1668","2012","平成","24","3","9~10","新築建築現場にて、ベニヤ合板をトラック荷台から降ろす作業中、荷台の上でバランスを崩し立て直そうとした際、足が滑り、設置してあるサッシのレールの上に落下し、脇腹を強打し、肋骨を2ヶ所骨折してした。","8","商業","802","小売業","80209","その他の小売業","1~9","6","荷","61","荷","612","機械装置","1","墜落、転落","68"
"1669","2012","平成","24","3","10~11","トンネル走行中、スリップし、シートベルトをしてなかった為車外に放り出され、自分のトラックの下敷きになった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","54"
"1670","2012","平成","24","3","13~14","プレス機械(20t)を積み込むため、パーツごとに分解、解体作業していた。油圧シリンダーをバールで外す際、急に外れ、抑えようとし、手をシリンダーにぶつけ、中指を骨折、薬指を裂傷した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","10~29","1","動力機械","15","金属加工用機械","154","プレス機械","3","激突","36"
"1671","2012","平成","24","3","13~14","作業台の上に立てかけていた鉄のブロックが何かの弾みで倒れ、手で支えようとしたが、重さに負け、下の作業台と鉄のブロックで挟まれ、環指を負傷した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","10~29","5","物質、材料","52","材料","521","金属材料","5","崩壊、倒壊","47"
"1672","2012","平成","24","3","13~14","工場内にて、旋盤加工作業をしていた際、切粉が加工製品に絡んでしまったため、取り除こうとして、回転している製品と刃物台に挟まれた。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","1","動力機械","15","金属加工用機械","151","旋盤","7","はさまれ、巻き込まれ","69"
"1673","2012","平成","24","3","14~15","テニスレッスンを実施中、単発ジャンプをして打球後、着地の際、ボールカゴに足がひっかかり転倒。重度の捻挫と診断された。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","50~99","3","その他の装置等","37","用具","379","その他の用具","2","転倒","30"
"1674","2012","平成","24","3","14~15","被災者は、一人で当社倉庫にて卓上丸鋸盤木材から木クサビの切断作業を行なっていた。切断は、ガイドを手で押し、手を切断材に添えて行っていた。切断中、手で押し過ぎてしまい、切断材に添えていた手母指が丸鋸の刃に触れ、負傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","30~49","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","40"
"1675","2012","平成","24","3","14~15","水道メーター検針後、原付バイク50ccで路地をUターンし次検針場所へ移動する際、身体のバランスを崩し、手でアクセルを噴かす状態になり、横に転倒し、膝及び肩を強打して、負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","33"
