"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"416","2017","平成","29","1","16~17","駐車場敷地内で太陽光設備設置中にパネルを運ぶ際、脚立の2~3段目あたりで足を踏み外し、転落してしまった。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","60"
"417","2017","平成","29","1","15~16","バスを運行中、途中のバス停において冷却水ランプが点灯しブザーが鳴ってしまったためラジエーター水を確認しようと減圧キャップの圧抜きをし、ゆっくり開けていたが、ラジエーター水が飛び出し左手甲を火傷した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","11","高温・低温の物との接触","24"
"418","2017","平成","29","1","14~15","作業場内にて、バーコン下トレイを清掃する為に、バーコン足場(約20キログラム)を持ち上げようとしたところ、腰に痛みがはしり、歩くのも困難となった。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","3","その他の装置等","37","用具","379","その他の用具","19","動作の反動、無理な動作","46"
"419","2017","平成","29","1","11~12","揚物工場2階凝固ラインを清掃していた時、高圧洗浄機ポンプを停止させないで(清掃ルールは必ず停止)左手薬指をポンプに入れ挟まれ、左手薬指の骨折を負った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","48"
"420","2017","平成","29","1","11~12","被災者は冷凍庫内で冷凍牛タン(1ケース約7キログラムのもの)19ケースをラックの2段目に手で積み上げ作業を行っていた。18ケースを積み上げようとした時に足を滑らし転倒し、腰椎圧迫骨折(横突起骨折)を負った。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","67"
"421","2017","平成","29","1","11~12","工場内で荷物運搬中、ハンドリフトの先端に足をひっかけ肩から倒れ、左肩を骨折する。","1","製造業","108","化学工業","10808","塗料製造業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","78"
"422","2017","平成","29","1","10~11","医院内で使用済みのメスを片付ける作業中、持針器を使ってメスを取り外す際、滑って右手親指を切った。","13","保健・衛生業","1301","医療保健業","130109","その他の医療保健業","不明","3","その他の装置等","37","用具","379","その他の用具","8","切れ、こすれ","29"
"423","2017","平成","29","1","10~11","高さ20センチメートル程の台の上に乗って千切り作業中、次の千切り用タンク(重さ約350キログラム)が運ばれて来たため千切機のスイッチを切り、台に乗ったままタンクを手前に寄せる動作の時、思いのほかタンクが動いたため、乗っていた台にタンクが当たりバランスを崩して、タンクのフレームに左足の脛をぶつけて負傷した。","1","製造業","101","食料品製造業","10103","農業保存食料品製造業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","3","激突","26"
"424","2017","平成","29","1","4~5","バイクで朝刊を配達していて、右折した時前輪がスリップして転倒し、ハンドルに右脇腹をぶつけた。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","53"
"425","2017","平成","29","1","8~9","構内において、被災者は、プレス機オイルタンク(0.6m×0.6m×1.0m、重量50キログラム)の移送作業を行っていた。同僚1名がハンドフォークを引き、被災者がオイルタンクを支えていたところ、傾斜に差し掛かりオイルタンクがバランスを崩して転倒し、右足にオイルタンクが落ちてしまい負傷した。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","不明","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","5","崩壊、倒壊","65"
"426","2017","平成","29","1","11~12","18番コース内にて、被災者が手押し電動カートを発車した時、カートが急発進をしてしまった。被災者は、慌ててブレーキを掴んだが、カートに体が振られ両膝を地面につき倒れた際、左膝を負傷してしまった。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","50~99","2","物上げ装置、運搬機械","22","動力運搬機","229","その他の動力運搬機","2","転倒","68"
"427","2017","平成","29","1","11~12","昇降盤にて木材のミゾを作る作業中に左手指3本を負傷する。","1","製造業","104","木材・木製品製造業","10409","その他の木材・木製品製造業","1~9","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","23"
"428","2017","平成","29","1","11~12","法面補強工事作業中に、道路に停車した軽トラックに上着を脱ぎに行き、上着を片付けて掘削場所に戻る途中で、道路上で転倒し、右手首を骨折してしまった。","3","建設業","301","土木工事業","30109","土地整理土木工事業","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","64"
"429","2017","平成","29","1","10~11","店舗厨房にて、アボカドを切っている時、アボカドを持ったまま半分に切ろうとした為に、誤って包丁で持ち手である左手の人差し指を切ってしまった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","不明","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","20"
"430","2017","平成","29","1","9~10","デイサービス利用者の朝の迎え時に利用者本人が自宅の庭にて、ゴミを焼却しており、火の勢いがおさまるのを待ってから利用者を車に乗せようと待機をしていたところ、焼却ゴミ内から爆発音と共にスプレー缶が右手親指に直撃し負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","5","物質、材料","51","危険物、有害物等","519","その他の危険物、有害物等","4","飛来、落下","71"
"431","2017","平成","29","1","9~10","グループホーム施設内にて、利用者の見守の際、車椅子に乗った利用者の倒した椅子が、他の利用者に当たりそうになった為、かばった際、右足ひざの下側にいすの背が当たった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","3","その他の装置等","37","用具","379","その他の用具","6","激突され","48"
"432","2017","平成","29","1","21~22","中央交差点にて右折する際に、対向車線から来た直進車両と衝突事故を起こし頭部と両膝を打撲した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","69"
"433","2017","平成","29","1","18~19","倉庫内作業中、被災者が、フォークリフト作業中の倉庫内作業員のそばに近づいた際、フォークリフトと接触し負傷した。","8","商業","804","その他の商業","80401","倉庫業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","30"
"434","2017","平成","29","1","16~17","1階がんも製造ラインで清掃中、清掃用具を落とし拾おうとして屈み、起き上がった時に、頭部の左側を記録表等を置く台にぶつけ、骨折を負った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","3","その他の装置等","37","用具","379","その他の用具","3","激突","61"
"435","2017","平成","29","1","16~17","トイレに行き、自身の居室に戻る際、トイレ出入口付近を杖をついて歩行中に足がもつれ転倒し、壁及び壁際に置いてあった消火器に額の上部及び頭部を打撲し裂傷を負った。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","100~299","9","その他","92","起因物なし","921","起因物なし","2","転倒","58"
"436","2017","平成","29","1","15~16","当施設内リハビリ室にて、入所者のリハビリテーション終了後の移動中、歩行器を使用し移動中の入所者がバランスを崩し転倒しそうになったため、慌てて入所者の体を支えた際に、腰を捻り負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","50"
"437","2017","平成","29","1","13~14","発生場所は不明だが、トラックの助手席に乗り配達作業を行っていた。2~3週間前から腰に痛みを感じていたものの業務を続けていたが、数日後の業務中に我慢出来ない程の痛みとなり早退した(非突発性腰痛)。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","26"
"438","2017","平成","29","1","13~14","改築工事において、2階屋根の瓦の葺き替え作業中、2段目の足場を上がった時に、瓦のリフトに積んであったコンパネ(1800ミリメートル×900ミリメートル、約3キログラム)が落下し、足場を歩いていた被災者に当たり、コンパネと共に約1.8mの高さより地面に落ち、腰と頭部を打ち受傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","不明","5","物質、材料","52","材料","522","木材、竹材","1","墜落、転落","26"
"439","2017","平成","29","1","13~14","当社パスタ室で、麺茹で槽の塩分値を決定する時に、槽からボールで、お湯を採取した際、槽のお湯が突沸上昇し腕に掛り、右前腕内側に熱傷を負った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","500~999","7","環境等","71","環境等","715","高温・低温環境","11","高温・低温の物との接触","19"
"440","2017","平成","29","1","11~12","私服の保安警備員として店内を巡回していた時に、惣菜などをマイバックに入れ未精算のまま店外に出た初老の女性がいたので声をかけ、事務所に同行する際、女性の上着の裾を掴んでいた左手を捻られ、右手を引っかかれた為、負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","300~499","9","その他","92","起因物なし","921","起因物なし","90","その他","50"
"441","2017","平成","29","1","11~12","店のバックルームで、作業後店内に戻ろうとした際、カートラックに引っ掛かり転倒し、右足首と両膝を打撲した。","8","商業","802","小売業","80201","各種商品小売業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","60"
"442","2017","平成","29","1","10~11","訪問看施設(助手席1名同乗)訪問に出るため、駐車場から右方向に車道に出ようと停車し、交通量が多いためタイミングをみていた時、バックしてきた車が左後に追突した。その際、当方の左後のバンパーがずれて浮いた。","13","保健・衛生業","1301","医療保健業","130101","病院","1000~9999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","6","激突され","46"
"443","2017","平成","29","1","9~10","自社工場内においてボール盤にて木工作業中、左手で木屑を払おうとしたところ、機械の刃に手袋が巻き込まれ、左第2指、第3指を負傷した。","1","製造業","104","木材・木製品製造業","10409","その他の木材・木製品製造業","1~9","1","動力機械","13","木材加工用機械","139","その他の木材加工用機械","7","はさまれ、巻き込まれ","65"
"444","2017","平成","29","1","9~10","当社敷地内に於いて、倉庫解体工事に使用するガスボンベ(高さ約1.3m、直径約20センチメートル、重さ約20キログラム)を4tユニック車の荷台に積み込んでいた。トラック後方のアオリに足を掛けて作業をしていたところ、足を踏み外して約1.25m下の地面へ左手より転落した。","3","建設業","302","建築工事業","30209","その他の建築工事業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","56"
"445","2017","平成","29","1","8~9","台車をラインに乗せる時、車輪のつばがレールに乗っているのに大丈夫と自分で判断し、台車を押したところ、脱線して自分の左足の甲の上に落ちた。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","30~49","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","29"
"446","2017","平成","29","1","8~9","台車で製品を運んでいた際、レールから台車がずれたため、台車に左足を踏まれ負傷した。","17","その他の事業","1701","派遣業","170101","派遣業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","29"
"447","2017","平成","29","1","3~4","当社、販売所キャベツを積んだパレットをリフトにて移動中、キャベツを置きバックした際、左後部で作業していた被災者の左足子指を、リフトの左後部タイヤにて轢いてしまった。","8","商業","801","卸売業","80109","その他の卸売業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","51"
"448","2017","平成","29","1","17~18","工場作業所内タイヤ置き場にてタイヤの整理を行っていたところ、左側に立てかけたつもりのホイル付タイヤが内側に倒れてきて、左足の甲に当たり受傷した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","9","その他","91","その他の起因物","911","その他の起因物","5","崩壊、倒壊","62"
"449","2017","平成","29","1","16~17","石材工場で、石材を切削機で切断後、移動させようと切削機台車から降りる際、足を滑らせて転倒し、左手を置いてあった別の石材にぶつけてしまった。その時は大した痛みもなかったが、徐々に痛みが増し腫れもでてきた。","1","製造業","109","窯業土石製品製造業","10909","その他の土石製品製造業","1~9","3","その他の装置等","36","人力機械工具等","362","人力運搬機","1","墜落、転落","53"
"450","2017","平成","29","1","15~16","敷地内の資材置場において、プラスチック容器の切断作業中に、切断器グラインダーに左手人指し指が接触して、人指し指が切れた。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","不明","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","75"
"451","2017","平成","29","1","14~15","当施設の系列病院である、病院の北側駐車場東端の桜の木の枝のテングス病部を切る為、3.6mの脚立に昇って作業をしようとしたが、枝に届かず脚立から下りようとしたところ、地盤が緩んでいたのか、脚立の右端が土に埋まり脚立が傾いてしまった為、被災者が落下し、背部~腰部及び左大腿部を強打する。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","73"
"452","2017","平成","29","1","14~15","物流倉庫内で玉掛け作業の後、高さ約70センチメートル程の建材製品の上から降りようと、しゃがんだ状態で右足を床に着いた際に右足首を捻挫した。","17","その他の事業","1701","派遣業","170101","派遣業","不明","5","物質、材料","52","材料","529","その他の材料","3","激突","30"
"453","2017","平成","29","1","12~13","工場内スライス室において、スライサーの洗浄作業をしている際に、スライサーの刃に不用意に動かした右手人指し指が触れてしまい、指先を3ミリメートル程度切断してしまった(4針縫合)。機械は停止している状態で行ったが、手袋はあるものの着用していなかった。","1","製造業","101","食料品製造業","10102","水産食料品製造業","100~299","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","28"
"454","2017","平成","29","1","11~12","構内にて、4トンウイング車の荷台へ金属研磨屑(150キログラム~160キログラム)が入ったドラム缶を積み込み作業中、既に荷台に積みこまれたドラム缶の横に並べようと、ドラム缶を斜めにして移動させていたが、ドラム缶とドラム缶の間に左手人差し指を挟んでしまった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","9","その他","91","その他の起因物","911","その他の起因物","7","はさまれ、巻き込まれ","33"
"455","2017","平成","29","1","11~12","プルーンビッツ製造室でプルーンスラッジの入った袋の計量をしたものをパレットへ積む作業をしていた。作業場は、計量秤とパレット用台車のスペースが狭く、足元が不安定だった為、作業中につまずき、前のめりで転倒してしまい、左手の親指付け根部分に酷い痛みが生じた。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","49"
"456","2017","平成","29","1","11~12","新築工事にて塩化ビニール管を切断している時に、サンダーの刃に軍手が絡まり、左の手のひらを負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","不明","1","動力機械","15","金属加工用機械","153","研削盤、バフ盤","7","はさまれ、巻き込まれ","39"
"457","2017","平成","29","1","10~11","被災者は工場内でマシニングセンターによる部品加工作業中であった。製品を治具に取り付ける際にクランプを忘れた。起動ボタンを押してからそれに気付き、慌ててクランプしようとしたが、治具が機械内へ移動し始め、送り出す回転扇と機械の間に左腕を挟まれ、腕と胸を圧迫し負傷した。","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","10~29","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","7","はさまれ、巻き込まれ","67"
"458","2017","平成","29","1","10~11","平な場所(山林内)にて、伐採作業中、胸高末口20センチメートル程度の広葉樹(クヌギ)伐倒時、重機にて補助をしていたが、木が倒れた時の末口が伐倒作業者に当たった。","6","農林業","602","林業","60201","木材伐出業","1~9","5","物質、材料","52","材料","522","木材、竹材","6","激突され","71"
"459","2017","平成","29","1","9~10","作業室内にて植木鉢用の台を作成するため、電動丸鋸を用いて細い木材を裁断中に木材の節(ふし)に刃がかかった際、キックバックが起きて刃が戻ってしまい、木材を抑えていた手がズレて刃に触れてしまった為、左手中指の指先を1~2センチメートル程度切ってしまった。","1","製造業","114","電気機械器具製造業","11403","電子機器用・通信機器用部品製造業","1~9","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","74"
"460","2017","平成","29","1","7~8","工場内当社作業所に於いて、鉄製型枠のクランプを外す作業中、鉄製バール(重さ2キログラム、長さ1m)を持って下から持ち上げた際に腰を痛めた。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","65"
"461","2017","平成","29","1","16~17","醤油製造作業中にバランスを崩し、木桶の底に落ち、その際に身体を強く打った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","78"
"462","2017","平成","29","1","15~16","取り引き先の倉庫にて、アルミ板片付け作業中、足場用アルミ板に左手人差し指を挟んでケガをした。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","5","物質、材料","52","材料","521","金属材料","6","激突され","21"
"463","2017","平成","29","1","14~15","お客様のご自宅に訪問し、帰りの際に立ち上がって、足が痺れていたため歩き出したら転倒し、足を骨折してしまった。","9","金融・広告業","901","金融業","90103","保険業","30~49","9","その他","92","起因物なし","921","起因物なし","2","転倒","33"
"464","2017","平成","29","1","14~15","就業先の5Fカフェテリア内で、翌日の入試準備の為に机を移動させようとした際、片側にキャスターの付いた机の、キャスターの無い手前側を持ち上げて、押して移動しようとした所、机の重みでキャスターが回転して机が前に倒れ、左足甲へ落下し負傷した。","17","その他の事業","1701","派遣業","170101","派遣業","不明","3","その他の装置等","37","用具","379","その他の用具","5","崩壊、倒壊","24"
"465","2017","平成","29","1","14~15","就業先の5Fカフェテリア内で、翌日の入試準備の為に机を移動させようとした際、片側にキャスターの付いた机の、キャスターの無い手前側を持ち上げて、押して移動しようとした所、机の重みでキャスターが回転して机が前に倒れ、左足甲へ落下し負傷した。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","50~99","3","その他の装置等","37","用具","379","その他の用具","5","崩壊、倒壊","24"
"466","2017","平成","29","1","22~23","事業所内において、客室の清掃作業をしていたところ、誤って足を客室のドアに挟んでしまい、左足の小指を負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","8","切れ、こすれ","25"
"467","2017","平成","29","1","17~18","スリムカートに荷物を溝載にした状態で手前に引いたところ、予想以上に勢いよく動き、右足の甲の上に車輪が乗っかり負傷した。帰宅後に湿布を貼り様子を見ていたが、徐々に腫れ上がり、足も赤色から青色に変わり痛みが増した。","8","商業","801","卸売業","80109","その他の卸売業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","37"
"468","2017","平成","29","1","13~14","かくはん機のメンテナンスを行う為、グリスとグリスガンを手に持ち、脚立で側壁桟に上がり、桟づたいに移動中にバランスを崩し約2mの高さから墜落した。ヘルメットは着用していたが、安全帯はしていなかった。","7","畜産・水産業","701","畜産業","70101","畜産業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","41"
"469","2017","平成","29","1","12~13","包装室で包装機付近通路にて、切り換え作業時に排出された廃棄フィルム掛けをしているときに、長く伸びた廃棄フィルムを引きずって歩いていたため、フィルムを踏んでしまい滑って転び、左大腿頚部を骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"470","2017","平成","29","1","11~12","当社北ヤード板置場において、二人でヤード敷板の整備作業中、もう一人の従業員がガス切断作業をするので、火花に当たらないよう被災者が離れようと土留めにおいている鋼材(高さ約30センチメートル)から降りたところ、右足を捻るように着いてしまい受傷した(安全靴着用)。","1","製造業","110","鉄鋼業","11009","その他の鉄鋼業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","34"
"471","2017","平成","29","1","8~9","地盤改良工事現場を請け負う会社からの発注によりRES管(6.5m、径3センチメートル)を4tユニック車で荷下ろしするためにユニックを操作中、上部の電線に当たらない様に注意を向けすぎたため、ユニックのブームがRES管に当たってしまい、荷台から落下し、その際に顔面裂傷等の負傷をした。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","不明","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","4","飛来、落下","59"
"472","2017","平成","29","1","8~9","出勤時、更衣室の前でつまずき転倒し、両手・両膝をつき打撲した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"473","2017","平成","29","1","22~23","野菜スライサーに円盤状の刃を取り付け、手で回転させながら異音がないかチェックしていた時、誤って右手の人差し指を刃のところに入れてしまい、指先を切創した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","500~999","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","25"
"474","2017","平成","29","1","17~18","当社資材置場にて4トンダンプの荷台を整理整頓及び清掃をしている際、足を踏みはずしバランスをくずしてしまい、荷台から落ちそうになったので飛び降りたところ、着地した際に足をひねり負傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","3","激突","35"
"475","2017","平成","29","1","15~16","配達を終えた後、強風にあおられ1メートル下の田んぼに落ちてしまった。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","36"
"476","2017","平成","29","1","13~14","第一当事者(被災者)は業務で上記道路を社有車にて走行中、左側道より一時停止を怠った第二当事者(加害者)より、車両後方側面に衝突された。被災者車両は電柱に激突した後、2~3回横転して停止した。","17","その他の事業","1702","その他の事業","170201","警備業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","66"
"477","2017","平成","29","1","10~11","コース管理のため倒れた状態の枯松を切断作業中、丸太(直径50センチメートル、長さ5m)を切るために足で押さえたところ、傾斜地(10~13度)で丸太が曲がっていたこともあり、丸太が動き慌てて跨いで止めに行ったが止まらず、両手で抱えた際に丸太ごと転がり、先に飛ばされる形になり、後から転がってきた丸太に顔面(ヘルメット着用)が激突し負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","1~9","5","物質、材料","52","材料","522","木材、竹材","6","激突され","59"
"478","2017","平成","29","1","10~11","段付きの標識5m柱(約40キログラム)を設置するため、地面に横にしてあった柱を起こす際、バランスをくずし腰に負担がかかり、激痛に襲われながらも柱を45度まで持ち上げる作業を続け、そのあと動けなくなった。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","不明","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","40"
"479","2017","平成","29","1","7~8","会社の敷地内でトラックから材料の荷下ろしを一人でしていたところ、材料の重さや長さの確認を怠ったため加減が分からず、引っ張った際に荷台から荷物が外れて左手の親指の先に落ち、そのまま肘をついたため左手首を骨折した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","10~29","6","荷","61","荷","611","荷姿の物","4","飛来、落下","51"
"480","2017","平成","29","1","18~19","サービスカウンターからレジに向かう途中で、サッカー台で商品を買物袋に入れているお客様の足に接触、転倒し、上半身を床に打ち付けてしまい、その際に左上腕部脱臼骨折と右手関節部を打撲してしまった。","8","商業","802","小売業","80209","その他の小売業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","61"
"481","2017","平成","29","1","14~15","厨房内の食器洗い場において、汚れた食器の返却台(高さ98センチメートル)に食器が入ったプラスチック製ケース(40×50×18センチメートル)があった。そのケースを両手で持ち足元に置こうとしたとき、ケースが重く腰に痛みが生じ、その後も痛みが治まらなかった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","56"
"482","2017","平成","29","1","8~9","デイサービス利用者宅の庭において、車イスの利用者の移動介助をしていた際、予想以上に重かったため耐えきれず、右膝をひねり負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","不明","7","環境等","71","環境等","719","その他の環境等","19","動作の反動、無理な動作","48"
"483","2017","平成","29","1","8~9","利用者宅にて移動介助の際、腰がギグっとなり、力が入らなくなった。","13","保健・衛生業","1303","その他の保健衛生業","130309","その他の保健衛生業－その他","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","54"
"484","2017","平成","29","1","22~23","廃棄物焼却炉プッシャー格納庫の外で点検作業終了後の動作確認中、プッシャー下部のローラー付近に点検中に使っていた投光器を取り外していないことに気づき、格納庫内に入り投光器を取ろうとしたが取れず、そのまま後ろから来たローラーと格納庫のフレームとして使われているH鋼に腕を挟まれた。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","20"
"485","2017","平成","29","1","17~18","製造工場棟にて、清掃の為クレーンを使用して型枠を移動している時、天上クレーンで鋼製型枠を移動する為にクレーンオペレーターの補助をしていた。その型枠をフォークリフトに積み込む時にオペレーターが押しボタンを押し間違えてしまい型枠の間に指を挟んでしまった。その際、右手で型枠を押さえていたために挟んでしまい、ケガをした。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","30~49","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","7","はさまれ、巻き込まれ","37"
"486","2017","平成","29","1","15~16","出荷する製品をトラックに積み込むため、同工場3番降し口の2階倉庫内に於いて、床に積み上げられた樹脂製品を手作業で降し口まで運ぶ作業をしていた。製品は正方形の樹脂製タンクで4個一束になっており、重さ約6キログラムのものが5段重ねで50束あり、2名の作業員で運んでいた。被災者は、高さ174センチメートルの位置にある5段目の製品の帯紐を右手で掴み引っ張った際、勢い余って製品の角を自分の鼻に打ちつけ、鼻を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","6","荷","61","荷","611","荷姿の物","6","激突され","54"
"487","2017","平成","29","1","14~15","約50平方メートルの部屋にて、移動していた物(机)を元に戻そうとした。机(約120×100×40、重さ約20キログラム)を持ち上げた際に背中に痛みがはしり、倒れ込んだ。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","10~29","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","29"
"488","2017","平成","29","1","13~14","トレーラー荷台からトレーラーヘッドを経由して地面に飛び降りた際、安全帯がトレーラーヘッドの手すりに引っ掛かり、頭から転落となり両手をついたが左手首を骨折してしまった。なお、頭部についても落下時にトレーラーにぶつかった形跡が見られる。","4","運輸交通業","403","道路貨物運送業","40309","その他の道路貨物運送業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","3","激突","56"
"489","2017","平成","29","1","10~11","15番グリーン裏の傾斜のある芝地で伐木の集材搬出作業中の移動中、丸太の上でバランスを崩し転倒し、肋骨を骨折した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","51"
"490","2017","平成","29","1","7~8","受傷者が印刷機を運転中、印刷物搬送用コンベアが頻繁に止まるため、緊急停止用の人感センサーの隙間を潜り、立ち入り禁止区域(コンベア上)に上半身を乗り出し、点検を行った。確認のためコンベア上の印刷物を横に除けたところ、吊り上げ用クレーンの稼働センサーが反応したが、下を向いていたため、クレーンの動作に気が付かず、印刷物とアームの間に頭部を挟まれ受傷した。","1","製造業","107","印刷・製本業","10709","その他の印刷・製本業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","42"
