"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"1309","2013","平成","25","1","23~24","鋳造品のバラシ作業場にて、ベルトコンベアに乗った製品を枝ばらししている際、製品がヘッドプーリの側面の窪みと軸受けの支え台の間に入り、音を立てている為、コンベアを止めず、取ろうとしたところ、プーリのくぼみと製品に手袋ごと指を挟まれた。","1","製造業","111","非鉄金属製造業","11102","非鉄金属鋳物業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","58"
"1310","2013","平成","25","1","16~17","アパートにて、ルームクリーニング中、キッチンの壁面の油を除去する為、壁面に吹きかけようとスプレー噴出口を目で確認しないまま、使用したところ、原液が目に入った。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","5","物質、材料","51","危険物、有害物等","514","有害物","12","有害物等との接触","62"
"1311","2013","平成","25","1","9~10","造形作業中、金枠をワイヤーで吊り、向きを変えようとした際、枠の角に引っ掛かったワイヤーを外そうと枠を下に下ろさず、ワイヤーを手で押したところ、親指がワイヤーにかかった為、手を骨折した。","1","製造業","111","非鉄金属製造業","11102","非鉄金属鋳物業","10~29","3","その他の装置等","37","用具","372","玉掛用具","7","はさまれ、巻き込まれ","27"
"1312","2013","平成","25","1","3~4","バイクで新聞配達中、路面凍結によりスリップし、転倒。膝を骨折した。","8","商業","802","小売業","80205","新聞販売業","30~49","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","2","転倒","57"
"1313","2013","平成","25","1","10~11","空になったプラスチックパレットの片付け中、パレットを手前に倒し、腰の辺りで手を離したところ、足の上にパレットが落下した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","5","物質、材料","52","材料","529","その他の材料","4","飛来、落下","59"
"1314","2013","平成","25","1","9~10","粉供給機械部品受け板を仮止めした際、芯出しを行う為、機械のベット上に立ち、手でチャックの締め付けハンドルとチャックを掴み、微調整中、ベット上に付着していた油で足を滑らせ、転倒。ベットの突起部に大腿部を強打した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","68"
"1315","2013","平成","25","1","8~9","駐車場を歩いていた際、降雪により滑り、転倒。足首を骨折した。","1","製造業","117","その他の製造業","11701","自動車整備業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","40"
"1316","2013","平成","25","1","11~12","除雪作業中、足を滑らせ、転倒した。","3","建設業","301","土木工事業","30199","その他の土木工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","45"
"1317","2013","平成","25","1","8~9","徒歩にて通勤中、凍結した路面により滑り、転倒した。","1","製造業","111","非鉄金属製造業","11101","非鉄金属精錬・圧延業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","49"
"1318","2013","平成","25","1","11~12","床の清掃のため、作業台を動かそうと持ち上げようとした際、胸部を痛めた。","1","製造業","117","その他の製造業","11702","機械修理業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","33"
"1319","2013","平成","25","1","19~20","事務所階段を降りていた際、雪で足を滑らせ、階段から落下。肘を地面に打ちつけた。","17","その他の事業","1701","派遣業","170101","派遣業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","39"
"1320","2013","平成","25","1","9~10","駐車場にて、凍結した路面により滑り、転倒した。","8","商業","802","小売業","80209","その他の小売業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","26"
"1321","2013","平成","25","1","5~6","店舗駐車場にて、凍結した路面により滑り、転倒した。","8","商業","802","小売業","80209","その他の小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","56"
"1322","2013","平成","25","1","17~18","電動ドリルで住宅用柱材に穴を開ける作業を中、ドリルの歯先部分の回転が突然止まった為、反動で持ち手部分が歯先と逆の方向で回転し、はね返り、手の甲側に当たった。","1","製造業","104","木材・木製品製造業","10409","その他の木材・木製品製造業","50~99","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","19"
"1323","2013","平成","25","1","14~15","作業場にて、材料を加工中、万能機で指を切った。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","30~49","1","動力機械","13","木材加工用機械","133","かんな盤","8","切れ、こすれ","67"
"1324","2013","平成","25","1","12~13","洗車機の屋根に積もった雪を除雪する作業中、梯子を支える補助が不充分だった為、梯子が外れ、落下した。","8","商業","802","小売業","80204","燃料小売業","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","30"
"1325","2013","平成","25","1","18~19","雪氷対策作業中、運転する除雪車が、後方からスリップした大型貨物車に衝突された。","3","建設業","301","土木工事業","30199","その他の土木工事業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","38"
"1326","2013","平成","25","1","14~15","住宅工事現場にて、脚立で配線作業中、脚立が揺れた為、飛び降りたところ、足を脱臼した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","10~29","3","その他の装置等","37","用具","371","はしご等","3","激突","51"
"1327","2013","平成","25","1","19~20","パーツクリーナーでブレーキ部品を洗浄していた際、洗浄部品より跳ね返った液が眼に入った。","8","商業","802","小売業","80202","自動車小売業","100~299","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","40"
"1328","2013","平成","25","1","12~13","ゲレンデ内にて、コース整備中、滑り、転倒。膝を負傷した。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","32"
"1329","2013","平成","25","1","7~8","駐車場にて、車を降り、従業員入口に入る手前にて、雪で路面が凍結していたため、足を滑らせ、転倒。足を骨折した。","3","建設業","301","土木工事業","30199","その他の土木工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","55"
"1330","2013","平成","25","1","14~15","積込み作業中、腕を捻挫した。","1","製造業","101","食料品製造業","10103","農業保存食料品製造業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","42"
"1331","2013","平成","25","1","19~20","更衣室の出口へ向かった際、ロッカー前に敷いてあるすのこの段差に足を引っ掛け、転倒。膝を負傷した。","1","製造業","112","金属製品製造業","11203","金属プレス製品製造業","100~299","3","その他の装置等","37","用具","379","その他の用具","2","転倒","54"
"1332","2013","平成","25","1","11~12","倉庫内にて、整理清掃中、木製パレットを整理したところ、足を滑らせ、腰を痛めた。","8","商業","801","卸売業","80109","その他の卸売業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","63"
"1333","2013","平成","25","1","8~9","朝礼中、立っていた際、貧血により転倒。頭部と首の辺りを強く打った。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","100~299","9","その他","91","その他の起因物","911","その他の起因物","90","その他","29"
"1334","2013","平成","25","1","4~5","朝刊配達中、玄関前の鉄板の上で滑り、足の靭帯を損傷した。","8","商業","802","小売業","80205","新聞販売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"1335","2013","平成","25","1","14~15","駐車場にて、凍結した路面により滑り、転倒した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"1336","2013","平成","25","1","3~4","徒歩で朝刊配達中、凍結した路面により滑り、転倒した。","8","商業","802","小売業","80205","新聞販売業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","71"
"1337","2013","平成","25","1","18~19","駐機場にて、凍結した路面により滑り、転倒した。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40103","航空業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","28"
"1338","2013","平成","25","1","9~10","薬の準備中、小走りで患者近付こうとした際、電話のコードに足が引っ掛かり、転倒した。","13","保健・衛生業","1301","医療保健業","130101","病院","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","60"
"1339","2013","平成","25","1","3~4","自転車で新聞配達中、凍結した路面により滑り、転倒。膝を強打した。","8","商業","802","小売業","80205","新聞販売業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","71"
"1340","2013","平成","25","1","13~14","芥集積場にて、パッカー車に生芥の積込みをする作業中、凍結した路面により滑り、転倒。両手に芥の大袋を持っていた為、腰、肩甲骨、後頭部を路面に打った。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","52"
"1341","2013","平成","25","1","9~10","エレベーター点検のため、自動車に乗ろうと駐車場に向かう際、雪で足を滑らせ、転倒。胸椎を圧迫骨折した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","45"
"1342","2013","平成","25","1","14~15","旅館1階屋外にて、温泉の湯量の確認作業中、露天風呂に通じるドアが強風にあおられ、体にぶつかり、約1m下に転落。手首を骨折した。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","7","環境等","71","環境等","719","その他の環境等","1","墜落、転落","71"
"1343","2013","平成","25","1","21~22","路線バスを運行中、十字路交差点にて、右側より一時不停止の普通乗用車が交差点に進入し、衝突。足を挟まれた。","4","運輸交通業","402","道路旅客運送業","40202","バス業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","56"
"1344","2013","平成","25","1","21~22","顧客宅の駐車場にて、接客ドアサービスで後部ドアを開けるため、車の後ろをに向かったところ、凍結した路面により滑り、転倒した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","56"
"1345","2013","平成","25","1","9~10","郵便配達中、県道から細い路地へ右折で進入しようとしたところ、圧雪とシャーベット状の路面により滑り、転倒した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","47"
"1346","2013","平成","25","1","4~5","新聞配達中、道路に積もっていた雪に足を滑らせ、足が側溝にはまり、転倒。足首を負傷した。","8","商業","802","小売業","80205","新聞販売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
"1347","2013","平成","25","1","15~16","銅平角前止細物圧延機の自動巻取機にて、スプール自動交換中、ワイヤーが自動カットされなかった為、異常停止し、復旧しようとスプール側のワイヤーを片手で持ち、もう一方の手にペンチを持ち、ワイヤーを切断したところ、機械側のワイヤーが上ガイド側に跳ね上がり、端末が目に当たった。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","4","飛来、落下","57"
"1348","2013","平成","25","1","13~14","白板の付近にて、台車に乗っていた利用者の鞄の中にヒゲ剃機をしまい、腰を上げたところ、白板の角に腰をぶつけ、骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","300~499","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","51"
"1349","2013","平成","25","1","15~16","バイクから降り、配達先の郵便受けに歩いていたところ、圧雪した凹凸の路面に足を取られ、転倒。足人差し指を骨折した。","11","通信業","1101","通信業","110101","通信業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","53"
"1350","2013","平成","25","1","11~12","記載なし","1","製造業","104","木材・木製品製造業","10409","その他の木材・木製品製造業","30~49","1","動力機械","16","一般動力機械","163","ロール機（印刷ロール機を除く。）","7","はさまれ、巻き込まれ","47"
"1351","2013","平成","25","1","9~10","駐車場にて、車より降り、売店へ向かう際、転倒。足を骨折した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","39"
"1352","2013","平成","25","1","9~10","店舗屋上駐車場にて、車を停め、上りスロープを歩いて降りる際、曲がり角の凍結した路面により滑り、転倒した。","8","商業","802","小売業","80201","各種商品小売業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","58"
"1353","2013","平成","25","1","10~11","病院へ利用者の救急搬送に同行した際、駐車場にて、車から降り、ドアを閉めようと体の向きを変えたところ、凍結した路面により滑り、転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","52"
"1354","2013","平成","25","1","12~13","店頭にて、客の餅を機械でうす切りにしている際、餅をとり出したところ、電源を切らなかった為、手人指指を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","1~9","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","37"
"1355","2013","平成","25","1","11~12","複層ガラスを乗せたパレットをフォークリフトで移動する際、パレット上のガラスの荷崩れを修整する為、ガラスを持ち上げたところ、ガラスが飛散し、目に当たった。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","1~9","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","48"
"1356","2013","平成","25","1","15~16","病院に客を迎えに行った際、客を背おって歩き、玄関の戸を開けようとしたところ、片手を離した為、バランスを崩し、転倒した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","50"
"1357","2013","平成","25","1","10~11","トラック後部で荷物の片付をしていた際、歩道で電線工事をしていた電線から2m超のケーブルカバーが電線をつたい被災者に落下した。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","35","電気設備","351","送配電線等","4","飛来、落下","27"
"1358","2013","平成","25","1","13~14","鋼材をクレーンで吊り上げようとした際、吊り金具の間に手中指が入り、負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","7","はさまれ、巻き込まれ","58"
"1359","2013","平成","25","1","10~11","スイミングレッスン指導中、水位を浅くする為、プールの中にフロアー台を入れていた際、滑り、バランスを崩し、プールの底に転倒。足小指を骨折した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","2","転倒","38"
"1360","2013","平成","25","1","8~9","駐車場に車を駐車し、歩いていた際、凍結した路面により滑り、転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","54"
"1361","2013","平成","25","1","14~15","駐車場内にて、集塵ダクトをレッカーで斜めに吊り、ダクト内の粉塵を手作業で清掃し、地面に立てたドラム缶に粉塵を集める作業をしていた際、粉塵の塊を足の甲に落とした。","1","製造業","103","衣服その他の繊維製品製造業","10309","その他の繊維製品製造業","10~29","9","その他","91","その他の起因物","911","その他の起因物","4","飛来、落下","28"
"1362","2013","平成","25","1","5~6","かにかご漁操業中、波が激しい為、船がローリングしたままかにかごを引き揚げていた際、長時間踏ん張ったまま作業していた為、足を痛めた。","7","畜産・水産業","702","水産業","70201","漁業","1~9","7","環境等","71","環境等","713","水","19","動作の反動、無理な動作","58"
"1363","2013","平成","25","1","17~18","ハム、ソーセージの仕込み室にて、原木の掛った台車をスモークハウスに出し入れしている際、濡れた床で足を滑らせ、足を捻った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","19"
"1364","2013","平成","25","1","9~10","搬送コンベアにて、チェーンの清掃中、駆動モーターのチェーン及びスプロケットにコンベアの跳ね上げによる一時停止の状態を解除したため、モーターが回転。チェーンとスプロケットの間に手の中指と薬指が挟まれた。","1","製造業","107","印刷・製本業","10701","印刷業","500~999","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","29"
"1365","2013","平成","25","1","16~17","板を手でひっくり返した際、下の鉄板の台と木の板との中に手中指を挟んだ。","1","製造業","104","木材・木製品製造業","10401","製材業","10~29","1","動力機械","13","木材加工用機械","131","丸のこ盤","7","はさまれ、巻き込まれ","31"
"1366","2013","平成","25","1","18~19","スライドゲートの閉まりが悪い為、上部押さえ板を取り外す作業中、スライドゲートの穴に足を入れたままシールの押えボルトを緩めた作業をしたところ、スライドゲートが動き、足を挟まれた。","1","製造業","110","鉄鋼業","11002","鋳物業","50~99","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","31"
"1367","2013","平成","25","1","10~11","2階屋内にて、板床を設置していた際、ビス留めをしようと合板の上に乗ったところ、合板を掛けた板が凍結していた為、合板が滑り、合板ごと転落。地面に背中を強打した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","27"
"1368","2013","平成","25","1","6~7","トラックへ荷物を積込む際、フォークリフトでロープが外れた箇所を走行し、ロープ先端に付いている金具が顔面に当たった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","6","激突され","62"
"1369","2013","平成","25","1","7~8","従業員専用入口にて、凍結した路面により滑り、転倒した。","8","商業","802","小売業","80209","その他の小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"1370","2013","平成","25","1","13~14","郵便配達中、凍結した路面により滑り、転倒。肩を強打した。","11","通信業","1101","通信業","110101","通信業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","52"
"1371","2013","平成","25","1","10~11","横矢板挿入開始と同時に上部の土砂が崩壊し、被災者が巻き込まれた。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","7","環境等","71","環境等","711","地山、岩石","5","崩壊、倒壊","57"
"1372","2013","平成","25","1","8~9","大豆を豆摺機に送る作業中、大豆を送る為のスクリュー部分に手を近づけ過ぎた為、手中指先端部分を切断した。","1","製造業","101","食料品製造業","10103","農業保存食料品製造業","10~29","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","27"
"1373","2013","平成","25","1","9~10","踏台が足甲の上に倒れ、負傷した。","1","製造業","102","繊維工業","10203","織物業","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","7","はさまれ、巻き込まれ","64"
"1374","2013","平成","25","1","6~7","駐車場にて、凍結した路面により滑り、転倒した。","8","商業","802","小売業","80209","その他の小売業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","60"
"1375","2013","平成","25","1","5~6","構内にて、歩行中、凍結した路面により滑り、転倒。後頭部を強打し、脳震盪をおこした。","8","商業","802","小売業","80204","燃料小売業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","62"
"1376","2013","平成","25","1","10~11","客先へ向かう際、横断歩道を渡っていたところ、右折してきた車に撥ねられた。","9","金融・広告業","901","金融業","90103","保険業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","44"
"1377","2013","平成","25","1","13~14","階段にて、足が滑り、転倒。膝を骨折した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","57"
"1378","2013","平成","25","1","15~16","倉庫内にて、棚の上段に在庫してあった部品を出庫する為、脚立に乗り、部品を降ろそうとしたところ、バランスを失い、転倒。後ろの棚板に背中を強打した。","8","商業","802","小売業","80202","自動車小売業","50~99","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","66"
"1379","2013","平成","25","1","13~14","トラッククレーンを操作して、ハンガーパレットを吊り上げた際、折りたたまれていた部分が立ち上がり、アングル部の間に人差指が挟まった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","7","はさまれ、巻き込まれ","44"
"1380","2013","平成","25","1","8~9","玄関にて、スリッパに履き替え、更衣室に向かう際、床が濡れていた為、足を滑らせ、転倒した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","47"
"1381","2013","平成","25","1","5~6","仮眠中、トイレへ行こうと外に出たところ、路面が凍結していた為、足を滑らせ、足首アキレス腱を損傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","56"
"1382","2013","平成","25","1","6~7","製品を台車に乗せ、運搬中、フォークリフトに後ろから追突された。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","58"
"1383","2013","平成","25","1","11~12","トラック荷台上のタンクにシートをかける為、トラックのアオリの上に登り、手でシートを引っ張ったところ、体のバランスを崩し、落下。手首を骨折した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","62"
"1384","2013","平成","25","1","3~4","新聞をバイクに積み、乗ろうとした際、積み込んだ荷物が重たかった為、バランスを崩し、バイクが転倒。バイクが手肘部分に当たった。","8","商業","802","小売業","80205","新聞販売業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","71"
"1385","2013","平成","25","1","7~8","病院の正面玄関前から厨房入口に向かい歩いている際、凍結した路面により滑り、転倒。後頭部を打った。","8","商業","802","小売業","80209","その他の小売業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","63"
"1386","2013","平成","25","1","10~11","食堂内の厨房前にて、コップを返却後、歩行中、足を捻り、足小指付根を骨折した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","56"
"1387","2013","平成","25","1","17~18","腰を痛め、椎間板ヘルニアと診断された。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","9","その他","92","起因物なし","921","起因物なし","99","分類不能","19"
"1388","2013","平成","25","1","16~17","院内リハビリテーション室から診察室への移動中、通路を横断しているリハビリテーション機械の電源コードに躓き、転倒した。","13","保健・衛生業","1301","医療保健業","130102","一般診療所","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"1389","2013","平成","25","1","14~15","倉庫の二階にて、デッキの一部をバールで除去しようと体を伸ばしたところ、バランスを失い、開口部より4.4m下の一階部に落下。顔面、足を骨折した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","52"
"1390","2013","平成","25","1","16~17","接客中、レジへ戻ろうとしたところ、床で足を滑らせ、転倒した。","8","商業","802","小売業","80209","その他の小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","53"
"1391","2013","平成","25","1","16~17","塗装工場内の大物作業場にて、大きな柵を吊る際、フックが外れ、被災者に倒れた。足の甲が挟まれ、骨折した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","30~49","3","その他の装置等","37","用具","372","玉掛用具","4","飛来、落下","25"
"1392","2013","平成","25","1","16~17","キャスター付きの作業台に載せてあった鉄板を持とうとしたところ、作業台が動き、鉄板が足の足先に落ち、足親指を骨折した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","4","飛来、落下","34"
"1393","2013","平成","25","1","8~9","灰出し作業中、躓き、バランスを崩し、足首を捻った。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","25"
"1394","2013","平成","25","1","15~16","発掘現場にて、足場板を移動するため、持ち上げたところ、風にあおられた為、後向きに転倒。腰を打ち、骨折した。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","72"
"1395","2013","平成","25","1","15~16","ミニプレス機でズボンの後ポケットをプレス処理中、誤ってプレス機内に手を残したまま上ゴテを降ろし、手を挟まれた。","1","製造業","103","衣服その他の繊維製品製造業","10301","外衣下着製造業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","34"
"1396","2013","平成","25","1","12~13","屋根の上にて、施工作業中、屋根から足場へ移ろうとした際、誤って足を滑らせ、地上に落下。頭部を地面に強打し、頭がい骨を骨折した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","44"
"1397","2013","平成","25","1","22~23","冷蔵庫にて、荷物を積み終え、ジョルダーをパレットの下から抜くため、引っ張ったところ、手が滑り、トラック後部ステップ台より地面に落下し、腕を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","25"
"1398","2013","平成","25","1","9~10","駐車場にて、車に乗ろうとした際、凍結した路面により滑り、転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","53"
"1399","2013","平成","25","1","4~5","階段を降りていたところ、暗かった為、転倒した。","14","接客娯楽業","1401","旅館業","140101","旅館業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","70"
"1400","2013","平成","25","1","9~10","調理場にて、仕込作業中、誤って手中指を切った。","14","接客娯楽業","1401","旅館業","140101","旅館業","50~99","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","52"
"1401","2013","平成","25","1","16~17","駐車場へ移動中、凍結した路面により滑り、転倒。手首を骨折した。","1","製造業","102","繊維工業","10202","紡績業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"1402","2013","平成","25","1","21~22","駐車場にて、走行してきた車に接触し、転倒。足、背中等を打撲した。","1","製造業","114","電気機械器具製造業","11403","電子機器用・通信機器用部品製造業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","26"
"1403","2013","平成","25","1","4~5","交差点横断歩道にて、除雪作業の誘導を行なっていたところ、通行車両と接触し、胸部をぶつけた。","3","建設業","301","土木工事業","30199","その他の土木工事業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","25"
