"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"884","2009","平成","21","4","13~14","納品先で品物をパレットに移し替えようとしている時、トラックの荷台から物が落ちたので、それを拾いに降りた時に段差に気付かず、高さのある方につま先だけが乗り、低くなって方にかかとが落ち、その時に、かかとの方に体重がかかり、左足首を捻った。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","37"
"885","2009","平成","21","4","13~14","倉庫構内通路で、両手で荷物を移動中、通路側溝雨水路はめ蓋上を歩行していた際、蓋の亀裂に左足を墜落させた。荷物を保護するため、全体重が左足首に掛かり、左足を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","414","開口部","9","踏み抜き","55"
"886","2009","平成","21","4","13~14","出荷場において、バンドソー(ベルト状の刃を回転させ、肉等を切断する機械)で骨付肉を切断する作業をしている時、肉を押さえていた左手指を回転する刃に接触し、左手指を負傷した。","8","商業","801","卸売業","80109","その他の卸売業","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","8","切れ、こすれ","31"
"887","2009","平成","21","4","14~15","工場において、搬送する荷物(ウェーブ合板、巾40センチメートル、長さ2m、重量10キログラム)を車に積み込む際に、手が滑り、左足の上に落ち負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","5","物質、材料","52","材料","522","木材、竹材","4","飛来、落下","69"
"888","2009","平成","21","4","15~16","施設内の風呂場で入浴介助中、利用者を浴槽から上げるため、もう1人の職員と2人でトランスをしたところ、利用者の膝の下にある右腕に力がかかり、腕を無理やり伸ばされた状態になり、激痛が走った。その15分後に上腕が痛み、肘より下がしびれた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","28"
"889","2009","平成","21","4","15~16","倉庫内で棚作りの作業中、大きな棚を両手に持った時、足元が散らかっていたため、躓き、後ずさりの状態でそのまま腰部を強打した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","57"
"890","2009","平成","21","4","15~16","廃棄什器などの荷降し完了後、トラック荷台から降りる際、左足をかばいながら右足に体重がかかるように、慎重に着地を試みたが、左足が地面に着地した際に、足に激痛があった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","3","激突","57"
"891","2009","平成","21","4","16~17","舞台装置の三ツ折緞帳の点検作業を行っていた。脚立(高さ約3.5m)の上に座って作業をし、別の作業員が操作を行っていたが、構造上直接緞帳の動きが見えないため、もう1人の作業員が中継伝達の上、声を掛け合い、作業を行なおうとしたところ、緞帳の動きにより被災者がバランスを崩して、舞台後方へ脚立ごと転倒し、腰部を骨折した。","1","製造業","117","その他の製造業","11702","機械修理業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","52"
"892","2009","平成","21","4","16~17","精肉作業場で、スライサー本体の清掃中、肉を送るベルトコンベヤをはめる枠の外側の下をスライサーを前後させて、タオルで掃除していた時、手前に左手を持って行かれ、左手指を骨折した。","8","商業","802","小売業","80209","その他の小売業","30~49","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","24"
"893","2009","平成","21","4","17~18","3tダンプをダンプアップし、アスファルト合材を降ろす際、アスファルト合材が適量になったため、荷台を下げるのと同時に、後部アオリを閉じる時、誤って左手指を挟み受傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","7","はさまれ、巻き込まれ","46"
"894","2009","平成","21","4","17~18","倉庫にて、商品(繊維製品)ケースを台車に重ね積み作業中、平らな場所で、作業場所も確保されており、不安全な状態ではなかったが、右足を捻って負傷した。","8","商業","804","その他の商業","80401","倉庫業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","32"
"895","2009","平成","21","4","18~19","訪問介護のケアを終了し、自転車で事務所へ戻る途中、前方に犬を散歩の婦人を発見、犬をよけて、交差点に差し掛かった時、左右を見ていたが、急に右側から、スピードを出して来た男子児童の自転車のスタンドと被害者の前の車輪が接触し、横転、右手を負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","3","その他の装置等","36","人力機械工具等","362","人力運搬機","3","激突","71"
"896","2009","平成","21","4","20~21","集積場にて、ゴミ運搬に使う台車を片付けようとして、台車を移動した際に、右足を捻り、右足を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","3","その他の装置等","36","人力機械工具等","363","人力機械","19","動作の反動、無理な動作","58"
"897","2009","平成","21","4","0~1","交差点にて、自車進行方向が青信号であったので、注意して直進進入したところ、左方より赤信号を見落として進入してきた。ただちに急制動、急転回するも間に合わず、相手車と衝突した。被災者は足を捻り、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","47"
"898","2009","平成","21","4","7~8","入院患者の朝食の配膳のため、1階へ階段で降りる途中、1階より4段目の階段で、スリッパが階段の滑り止めに当たり、前のめりに転倒しそうになり、1階へ飛び降りたところ、右足が少し曲がった形で着地した。そのため、右足に負荷がかかり、右足を骨折した。","13","保健・衛生業","1301","医療保健業","130102","一般診療所","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","3","激突","56"
"899","2009","平成","21","4","8~9","ガソリンスタンドのSSフィールド内で接客しようとした時、排水溝に足が挟まり、足を捻った。","8","商業","802","小売業","80204","燃料小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","57"
"900","2009","平成","21","4","8~9","材料面取機作業中において、作業前に振れ止め位置を確認して作業を行うよう指示を受けていたが、材料の回転中に振れ止めと材料の位置がずれていたため、右手に手袋をした状態のまま、無理に押さえようとして、巻き込まれ負傷した。","1","製造業","112","金属製品製造業","11202","ねじ等製造業","30~49","1","動力機械","13","木材加工用機械","135","面とり盤、ルータ、木工フライス盤","7","はさまれ、巻き込まれ","57"
"901","2009","平成","21","4","9~10","事業所内にて清掃作業中、洗濯機の近くにあるマンホールの縁に躓き転倒し、左足を骨折した。","8","商業","802","小売業","80209","その他の小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","72"
"902","2009","平成","21","4","10~11","病院のカルテ室で、外来カルテを取り出している時に、カルテ棚の一番上のカルテを取り出すため、前カルテ棚に右つま先を掛け、後ろカルテ棚に左足をつけ踏ん張り、スカート、ナースシューズで作業をしていたため、前後のカルテ棚の間に落ち、左足を打撲した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","48"
"903","2009","平成","21","4","10~11","清掃業務において、ほうきを使う業務を昨年5月頃から、継続して行っていて違和感があったが、今回、痛みが急激に増して、右手指を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","3","その他の装置等","37","用具","379","その他の用具","19","動作の反動、無理な動作","64"
"904","2009","平成","21","4","11~12","ホテル地下1階の高架水槽室において、井戸水の水槽点検終了後、公共上水道槽へ移動する際、架台の鉄製アングル(幅10センチメートル、高さ60センチメートル、間隔100センチメートル)の上を渡っていたところ、足を滑らせてコンクリート床に左足かかとから落下し、左足を骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","40"
"905","2009","平成","21","4","11~12","歩道上を歩行中、突然、右手頭上から、大型クレーンとともに、金属製の塀が倒壊してきた。塀の下敷きになり、頭に負傷を負い、さらに、クレーンの付属の円筒形の資材で腰部を強打した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","1","動力機械","14","建設機械等","143","基礎工事用機械","2","転倒","33"
"906","2009","平成","21","4","11~12","駅において、券売機室の金庫に硬貨を収納しようと、開扉していた金庫扉の上部に右手をかけた際、金庫扉が閉扉し、右手指が挟まり、右手指を骨折した。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40101","鉄道・軌道業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","7","はさまれ、巻き込まれ","49"
"907","2009","平成","21","4","11~12","大学キャンパス内の体育館において、授業の一環である、新入生レクレーションのための学生・教員によるポートボール大会に参加していた。ゴール台の上に立ち、ボールをキャッチしようとしたところ、バランスを崩し、そのままゴール台の上から転倒し、膝を強く捻った。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","500~999","3","その他の装置等","37","用具","379","その他の用具","1","墜落、転落","36"
"908","2009","平成","21","4","12~13","営業所内において、配送前の準備作業のため、トラック荷台の清掃を行い、荷台から降りようとした時、足を踏み外し、荷台後方のステップ(高さ約70センチメートル)に足を捻った状態で着き、そのまま地面へずり落ち、右足を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","47"
"909","2009","平成","21","4","13~14","受付管理現場より、私用による早退をするため、ビル正面玄関を出て、正面階段を降りようと、2段目を右足で着床したところ、持病の右足に激痛が走ったので、体のバランスを崩し、転げ落ちそうになったのを防ぐため、そのまま、左足に力を込めて踏ん張って、バランスを保ったところ、右膝を損傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","19","動作の反動、無理な動作","58"
"910","2009","平成","21","4","13~14","客宅を訪問しようと、スーパー駐車場に駐車して歩行した際、車止めに足を引っ掛け転倒し、右膝を強打して負傷した。","9","金融・広告業","901","金融業","90103","保険業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","60"
"911","2009","平成","21","4","13~14","調理部にケータリングから戻り、台車を運んでいる時に、階段が濡れていて足を滑らせ、台車と階段に足を挟まれ、右足首を骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","37"
"912","2009","平成","21","4","14~15","店舗において、返却するラムネ空ビン24本入りの2ケースを持ち上げた時、腰に初めて味わうような痛みを覚え、その後、痛みが引かなかったため、病院へ行った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","22"
"913","2009","平成","21","4","14~15","ホテル客室清掃作業中、掃除機のホースに足を引っ掛けて転倒し、負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","2","転倒","39"
"914","2009","平成","21","4","15~16","ホテルの宴会場にて、丸ステージを用意しようとして運搬中、それを自分の足の上に落として負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","500~999","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","31"
"915","2009","平成","21","4","15~16","出前の食器を回収のため走行中、雨で濡れたマンホールの上でバイクの後輪がスリップして転倒、右肩を強打し、負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","55"
"916","2009","平成","21","4","15~16","車両の荷台上で、翌日の仕事のために、1人で炭酸ガス30キログラム容器(ボンベ)を車両後方に立てたまま、車両後方より前方に移動し横に寝かせて2段積み作業をしている最中に、後方に立てていた容器が倒れて、右手に当たり、指、肩等を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","3","その他の装置等","31","圧力容器","319","その他の圧力容器","5","崩壊、倒壊","39"
"917","2009","平成","21","4","16~17","地区の集金及び活動が終わり、帰社するため電車を下車し、駅の下りエスカレーターに乗った所で2~3歩歩いたところ、足が前のめりとなり、足指を骨折した。","9","金融・広告業","901","金融業","90103","保険業","10~29","2","物上げ装置、運搬機械","21","動力クレーン等","214","エレベータ、リフト","19","動作の反動、無理な動作","62"
"918","2009","平成","21","4","17~18","スーパーでの業務を終えた後、食料品などを買うために再びスーパー内に入り、買物を済ませて店を出た。雨のため、傘をさして駐輪場へ向かっている時、強風にあおられて転倒し、左膝を強打した。","8","商業","802","小売業","80201","各種商品小売業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","56"
"919","2009","平成","21","4","17~18","店内のゴミ箱のゴミをゴミ袋につめ替え作業中、側にあった台車に足をかけて台車が動き、そのまま転倒して、右手とお尻を強打した。","8","商業","801","卸売業","80109","その他の卸売業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","29"
"920","2009","平成","21","4","19~20","バイクで店舗に戻る際、道路左端に停車していた相手車を確認した。その車をよけて直進するため、進路をセンター寄りに変更し、相手車の手前2~3mに近付いた際、いきなり、相手車が発進し方向転換(Uターン)をしたため、道路を塞ぐような形となった。その為、避けきれず衝突し、体を強打し、右胸部を打撲し、足を捻り損傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","25"
"921","2009","平成","21","4","20~21","店内パントリーより調理場へ移動するため歩行中に、通路の床で足が滑り、足首を強く捻り転倒し、骨折した。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","49"
"922","2009","平成","21","4","22~23","ホテル内レストランの洗い場において、お湯につけてある皿を洗う際、破損しているのに気がつかず、その破片で右手指先を負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","35"
"923","2009","平成","21","4","23~24","ハイヤー乗務を終え、入庫した。当日使用した車両を脚立を用いて清掃中、バランスを崩し、脚立から落下し、手に持っていたモップの金属部分が左手に直撃した事で、負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","50~99","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","59"
"924","2009","平成","21","4","9~10","手袋を取りに行き、1階から上への階段入口に入ろうとした時に、その場所は靴洗い場の前で床が濡れていて、転倒し負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","52"
"925","2009","平成","21","4","9~10","配達先店舗バックルームにて納品時、店舗指定の平台車に番重3枚を置こうとした際、バックルームが非常に狭く、周りに物が置いてあった為、前かがみになって商品を置いたところ、腰部に痛みが走り、腰を痛めた。","5","貨物取扱業","501","陸上貨物取扱業","50101","陸上貨物取扱業","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","45"
"926","2009","平成","21","4","10~11","炊飯器下段の扉が開いて、床に倒れた状態にあったことに気付かず、足を引っ掛けて、左肩を打った。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"927","2009","平成","21","4","10~11","出前配達中、車からビールケースを運ぼうとした所、ズボンの右裾がゴミ箱のフェンスのフックに引っ掛かり、取ろうとしたら、左足が滑り(側溝の蓋の上)転び、左足膝を強打し負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","52"
"928","2009","平成","21","4","11~12","原付バイクにて走行中、見通しの良い十字路へ差しかかり、左右確認(一時停止標識あり)をしてから渡ったところ、思っているよりも右から相手車両(優先側)が近くにいたために、接触して負傷した。","8","商業","802","小売業","80205","新聞販売業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","18"
"929","2009","平成","21","4","13~14","4階厨房から1階での仕入商品検品のため、外階段を降りて向かう途中、転倒し負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","52"
"930","2009","平成","21","4","13~14","施設外でのレクレーションへ介護スタッフが分れて外出となったため、建物内でのスタッフ数が通常より少なく、負担が多く、右膝に痛みを感じながら勤務していたところ、体重のかかる利用者介助により、腰に過度の負担が掛かった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","43"
"931","2009","平成","21","4","14~15","施設内において、1人で入浴ができない2名の入居者の入浴介助を行っていた時に、腰を捻った。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","1~9","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","40"
"932","2009","平成","21","4","14~15","エレベーター内において、配達するカーペットが長いため、カーペットを折り曲げようとした際、バランスを崩し、尻もちを付くように倒れ、腰に負傷を負った。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","500~999","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","36"
"933","2009","平成","21","4","16~17","事務所の台所で電動ハンドミキサーを洗浄中、ミキサーの部位についていた食材の残りカスを取ろうと持ち上げたところ、バランスを崩し、誤って作動ボタンが押されてしまい、右手の指を負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","57"
"934","2009","平成","21","4","18~19","出張先へ移動中、バスを下車する際に、荷物が多くて手すりを使えず、足元がよく見えなかったので、足を踏み外した。","12","教育・研究業","1201","教育・研究業","120102","ソフトウェア業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","32"
"935","2009","平成","21","4","19~20","店舗の在庫置場にて、商品の補充作業中、生ビールの樽(19リットル)が倒れ、左足に当たり、負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","6","荷","61","荷","611","荷姿の物","5","崩壊、倒壊","19"
"936","2009","平成","21","4","22~23","小売店のバックルームにて、台車で商品の運搬を行っていた。急いで作業をしていた際に、手前に引いていた台車の車輪が左足に乗って(踏まれて)、足指を負傷した。","8","商業","802","小売業","80201","各種商品小売業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","23"
"937","2009","平成","21","4","3~4","工場内で焼却炉へ廃棄物の投入作業をしていたが、急冷ポンプAのVベルトの滑り音が気になり、ベルトワックスを塗るため、操作室から現場に行った。ワックスを持った左手(靴手袋着用)で、安全カバー内側から、高速回転しているVベルト(3本)の内側へ、ワックスを付けたところ、ベルトの勢いに左手を取られ、VベルトとVプーリーの間に手を挟まれ、左手指を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","10~29","1","動力機械","12","動力伝導機構","121","動力伝導機構","7","はさまれ、巻き込まれ","49"
"938","2009","平成","21","4","5~6","クールボックスを着車、バースまで移動させる際、該当の着車バースの表示板を確認しながら移動させた為、足を滑らせ、クールボックス下(キャスター部)の隙間に足が入って負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","500~999","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","44"
"939","2009","平成","21","4","9~10","屋根工事用の足場組みの施工中、約1.5mの高さから、バランスを崩して落下し、左足指を強打した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","39"
"940","2009","平成","21","4","9~10","当社作業所において、自社マシニング用治具(外径240ミリメートル、厚さ25ミリメートルの円盤外径)を旋盤加工中、旋盤チャックの把持代10ミリメートル、削り代13ミリメートル、反対側12ミリメートルの外径を旋削して13ミリメートル、12ミリメートルの継目を鉄工ヤスリにて修正加工していた時、旋盤チャックとヤスリの距離が3ミリメートルしかないため、左手が回転中のチャックの爪に接触して、左手指を負傷した。","1","製造業","113","一般機械器具製造業","11305","その他の精密機械器具製造業","1~9","1","動力機械","15","金属加工用機械","151","旋盤","8","切れ、こすれ","69"
"941","2009","平成","21","4","10~11","工場内で型成機内のすり身の除去をしている時、誤って手を入れ、型成機の部品に右手指を挟み負傷した。","1","製造業","101","食料品製造業","10102","水産食料品製造業","10~29","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","57"
"942","2009","平成","21","4","10~11","公園内で倒木の伐採処理をしていたところ、更に木が倒れ、約2mの斜面を転げ落ち、右手指と胸部を骨折した。","3","建設業","301","土木工事業","30109","土地整理土木工事業","1~9","7","環境等","71","環境等","712","立木等","1","墜落、転落","60"
"943","2009","平成","21","4","10~11","坂道をオートバイで登る途中、バランスを崩し転倒、階段を数段転がり、左手首を打撲した。","11","通信業","1101","通信業","110101","通信業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","21"
"944","2009","平成","21","4","11~12","店内のレジで商品の包装を依頼され、右手に商品カゴを持ち、事務所に向かう際の振り向きの際、床に置いてあった別の客のカゴ(多量在中)に左足が躓き、左側に商品棚もあり、手をつく間もなく、左胸から床に倒れ込み、左胸部を強打した。","8","商業","802","小売業","80209","その他の小売業","10~29","6","荷","61","荷","611","荷姿の物","2","転倒","48"
"945","2009","平成","21","4","11~12","精肉冷蔵庫内にて、商品の入ったダンボール箱を移動させている時に、箱が重く、持ち上げた際に腰部に激痛が走った。","8","商業","802","小売業","80201","各種商品小売業","30~49","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","35"
"946","2009","平成","21","4","11~12","朝礼終了後、支部内の階段を2階から1階に降りる際、ズボンの裾が絡んで不安定になり、両手で荷物を持っていたため飛び降り着地した際に、足を負傷した。","9","金融・広告業","901","金融業","90103","保険業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","63"
"947","2009","平成","21","4","12~13","上りの坂道で乗客を降ろすため、タクシーを停止し、トランクから乗客の荷物を取り出していたところ、突然車両が後退し、被災者が車両に引きずられ、転倒し負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","6","激突され","43"
"948","2009","平成","21","4","13~14","2階フロアの自分の机の横にて、来客応対のため急いで立ち上がった時、近くにあった書棚に当たり、ゴミ箱の上に乗る形で躓き、書棚に肩と頭を打ち、左足を捻った。","1","製造業","108","化学工業","10801","無機・有機化学工業製品製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","40"
"949","2009","平成","21","4","14~15","一斗缶の蓋を開封していた時に、蓋と缶の間に左手が挟まり、指を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","5","物質、材料","52","材料","521","金属材料","8","切れ、こすれ","26"
"950","2009","平成","21","4","16~17","駅構内の階段で、利用者(障害者)の帰宅支援中に、体勢を崩して寄りかかってきた利用者を支えた時に、左右の足を痛めた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","50"
"951","2009","平成","21","4","16~17","畜産作業場の冷凍スライサー前で、肉を押さえている押さえ板を右手で力を入れ押し上げようとした時に、足元に落ちていた豚の脂肉を踏んで滑り、バランスを崩した時、とっさに左手で押さえ板の落ちてくる所をつかんでしまい、押し上げられた板が戻ってきて、挟まれた状態になった。","8","商業","802","小売業","80201","各種商品小売業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","7","はさまれ、巻き込まれ","38"
"952","2009","平成","21","4","17~18","厨房内の下水を清掃しようと、下水の蓋を横にずらした時、蓋が滑って手の上に落ちて負傷した。","8","商業","802","小売業","80209","その他の小売業","1~9","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","68"
"953","2009","平成","21","4","18~19","厨房で廃油交換処理時に、誤って左手手指を廃油缶の切り口で滑らせ、切った。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","10~29","5","物質、材料","52","材料","521","金属材料","8","切れ、こすれ","38"
"954","2009","平成","21","4","7~8","作業場で豚の骨抜き作業中、持っているナイフで、誤って自分の腹部を刺した。","8","商業","802","小売業","80209","その他の小売業","1~9","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","30"
"955","2009","平成","21","4","9~10","空車にて走行中、海底トンネルに進入する付近で、前車の4tトラックが路上のパイプを踏み、はじき飛ばした。そのパイプが当車両の右フロントタイヤに当たり、跳ねて右フロントドアから運転席バイザーに当たり、更に車内に飛び込み、運転者の頭に当たり、負傷させた。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","4","飛来、落下","60"
"956","2009","平成","21","4","10~11","公園内で樹木に登り、剪定作業中、移動のために安全帯をかけ替えていたところ地面へ転落した。一度は地面から約2mの位置にある枝に引っ掛かり、事なきを得たものの、その後、再度地面に落下し負傷した。","16","官公署","1601","官公署","160101","官公署","10~29","7","環境等","71","環境等","712","立木等","1","墜落、転落","38"
"957","2009","平成","21","4","10~11","トラスト置場にて、ビルトゲンのホルダーのボルト締めの時、タンカン(鉄パイプ)が跳ね返って顔面に当たり、アゴを骨折し、歯も折れた。","3","建設業","301","土木工事業","30199","その他の土木工事業","10~29","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","36"
"958","2009","平成","21","4","11~12","ゴルフ場にて、客の打ったティーショットがフェアウェイを外れてラフの斜面に行ってしまった為、ボールを探しに行き、斜面を降りる際、芝で足を滑らせ、背中から落ちて頭を打った。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","100~299","7","環境等","71","環境等","719","その他の環境等","1","墜落、転落","26"
"959","2009","平成","21","4","12~13","事業所の階段(10段程)を、降りようとし踏み外した。","17","その他の事業","1702","その他の事業","170202","情報処理サービス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","35"
"960","2009","平成","21","4","13~14","倉庫出入り口において、アルミ角材(40センチメートル角、2.4センチメートル厚、10キログラム位)を、配達で2t車に積む為に持ち運び中、軍手が滑って足元に落ち、安全靴を履いていたが、足を負傷した。","8","商業","801","卸売業","80109","その他の卸売業","1~9","5","物質、材料","52","材料","521","金属材料","1","墜落、転落","66"
"961","2009","平成","21","4","14~15","教室(高さ3.5m)の天井裏にダクト取り付けを行う為に、2.1mの脚立を立てて昇降する作業において、最上段まで昇った時に、脚立が揺れてバランスを崩して墜落し、脚立も倒れた。その際、床に左足で着地し負傷した。","8","商業","802","小売業","80209","その他の小売業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","57"
