"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"335","2010","平成","22","2","8~9","出勤後、病院敷地内にある駐車場の自分の車へ忘れた弁当を取りにいって戻る際、すべって転んで骨折した。","13","保健・衛生業","1301","医療保健業","130101","病院","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","52"
"336","2010","平成","22","2","6~7","工場敷地内駐車場において、出社時に車から工場へ向かう途中、路面凍結により滑って転倒し、左手を負傷してしまった。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","63"
"337","2010","平成","22","2","7~8","ケアハウス基点の従業員駐車場で出勤しようとし、凍結した路面に足を滑らせ、頭部及び腰部を打撲した。","14","接客娯楽業","1401","旅館業","140101","旅館業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","63"
"338","2010","平成","22","2","7~8","朝出勤時、会社の駐車場内に於いて歩いていた時、路面が凍っていたため滑って転倒し左足をケガした。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","53"
"339","2010","平成","22","2","10~11","右手親指が痛くなり受診した。直接のケガではないが担当医が当社の業務内容から労災ではないかと判断した為。","8","商業","802","小売業","80201","各種商品小売業","300~499","9","その他","99","分類不能","999","分類不能","90","その他","59"
"340","2010","平成","22","2","11~12","施設内の通路を歩いている時に、モップで拭いた床が濡れているのに気付かずに転倒。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","54"
"341","2010","平成","22","2","17~18","店舗の前で、お客様の車を誘導するため道路にでた時、南進して来た車にはねられ、頭を強く打ち負傷した。運転手は、A氏が道路を横断するものと思っていたため、減速しなかった。","1","製造業","117","その他の製造業","11701","自動車整備業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","34"
"342","2010","平成","22","2","7~8","平成22年2月3日午前7時50分頃、出社時事務所フロア入口にて、雪が着いたままの靴で滑り転倒した際、左手を衝き骨折。A整形外科医院にて診察して頂き、転移を勧められA総合病院にて治療。","8","商業","801","卸売業","80109","その他の卸売業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","59"
"343","2010","平成","22","2","9~10","2F作業床で外壁取付金具をはずしている時に、吊具ワイヤーのたるみを確認せずに作業した為、ワイヤーのたるみにより吊具の通常位置より下がり吊具が右目まぶたに直撃し裂傷した。被災時は右目まぶたより血が出たものの病院でも軽い処置の為、午後から仕事へ再度戻った。4月初旬より違和感を覚え通院していたところ、5月初旬に目がぼやけて2重に見えるなどの症状が出て、仕事が出来なくなり5/10日より休業となった。5/10日より休業、6/1日入院手術となり現在も休業中。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","4","飛来、落下","37"
"344","2010","平成","22","2","9~10","一般道路上で、ゴミの回収作業をしている時に雪で道路が狭く端に避ける際、道路端にうつぶせ(すべって転倒)に倒れ込んだ。その際、対向車を避けようと前進した作業車の後輪に足をひかれ負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150103","その他の廃棄物処理業","10~29","7","環境等","71","環境等","715","高温・低温環境","2","転倒","55"
"345","2010","平成","22","2","10~11","10時10分頃橋の上を走行中、進行方向右からの突風でハンドルをとられ、路面凍結していた事もあり左側へ転倒。その際に左足がバイクの下敷きになった。打撲程度の怪我だと思い後方から追走していた当社社員から手伝ってもらい、バイクを起こして仕事を続けた。痛みが増してきたため「転倒し足を打撲したため仕事が遅れる」と11時頃に職場に連絡した。13時30分頃持ち出し中の配達を終え帰社し、15時まで社内での作業を行った。その後病院へ向かい骨折と診断された。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","50"
"346","2010","平成","22","2","10~11","A社の敷地内除雪を終え業務日報を記載するため、自家用車からボールペンを持参してA社の玄関(業務日報が置いある)に向かう途中、路面に足をすべらせて負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","41"
"347","2010","平成","22","2","1~2","A町A邸改築工事において、2階の屋根をふくため雪を下ろそうと1階の屋根の上の雪止めにすべり止めの板をわたして、2、3段のぼった所ですべり止めの板が割れたため、脚立が倒れ一旦1階の屋根に落ち、そのまま地面まで落ち頭を切った。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","32"
"348","2010","平成","22","2","3~4","A町で新聞配達中、自動車より降りた時雪ですべって転倒、右鎖骨を強打し骨折した。","8","商業","802","小売業","80205","新聞販売業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","57"
"349","2010","平成","22","2","4~5","A市を自転車で朝刊配達の作業中、走行先にあった氷の塊に気づかず前のタイヤが氷に乗ってしまい、自転車が左に傾きバランスを崩して自転車ごと転倒した。その際に路面に左膝を強打し、痛みを堪えてそのまま配達を続け業務を終え帰宅。翌日になっても左膝部位の痛みと腫れが治まらず、業務を遂行することが困難であったため、医師の診断を受けた。","8","商業","802","小売業","80205","新聞販売業","30~49","3","その他の装置等","36","人力機械工具等","362","人力運搬機","17","交通事故（道路）","68"
"350","2010","平成","22","2","4~5","A町で配達中、除雪車が通過後うすい雪がのっかっていたのがわからないで、左足がすべって転び、左手が先につき手首部をケガした。","8","商業","802","小売業","80205","新聞販売業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","62"
"351","2010","平成","22","2","5~6","車で朝刊の配達中、A理容店へ車を降りて配達し車へ戻ろうとしたところ、路面が除雪後でツルツル状態であったため転倒し、右手をついた時、骨折した。","8","商業","802","小売業","80205","新聞販売業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","67"
"352","2010","平成","22","2","7~8","病院の正面玄関をスコップにて除雪作業中、路面が凍結していたため、足を滑らせ転倒。背中、右肩、首を地面に強打した。","13","保健・衛生業","1301","医療保健業","130101","病院","300~499","7","環境等","71","環境等","719","その他の環境等","2","転倒","68"
"353","2010","平成","22","2","10~11","入所者便所に水をまいて清掃中に、足をすべらせ左足をひねった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","51"
"354","2010","平成","22","2","15~16","A工場プレス班でイスの部材(長さ240センチメートル、幅120センチメートル、厚さ5センチメートル)合板3枚をホットプレス機で圧着するに際し、プレス機の不具合を修理しないまま使用したことと、上盤と中板の間にベニヤ板をはさむべきところ、はさまずに作業をしたためプレスされた際、上盤に中板がくっついて持ち上がりプレス完了と思い込み、右手を入れた瞬間に中板が落下し指をはさまれたもの。","1","製造業","105","家具・装備品製造業","10501","木製家具製造業","10~29","1","動力機械","13","木材加工用機械","139","その他の木材加工用機械","4","飛来、落下","30"
"355","2010","平成","22","2","17~18","夕方の出勤時、外から社員通用口に向かっていた時、出入口付近でアイスバーンに足を滑らせて転倒し、左足首を骨折した。","14","接客娯楽業","1401","旅館業","140101","旅館業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","54"
"356","2010","平成","22","2","18~19","隣接する医院の駐車場で帰宅しようとして凍結していた駐車場で、あやまって足を滑らせおしりから転んでしまった。","8","商業","802","小売業","80209","その他の小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","53"
"357","2010","平成","22","2","7~8","本人勤務するガソリンスタンド内にて、除雪作業(プラスコップで)中に地面が氷っていたことにより、足をすべらせ転倒したものであるが、その際、足が通常の方向でない方へすべったため骨折したものである。","8","商業","802","小売業","80204","燃料小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","51"
"358","2010","平成","22","2","9~10","当社作業場にて、手動カクニミを使用してのハリ材の穴あけ作業中、調整部の安全カバーを開けたまま作業してしまったため、誤って調整部に左手人差指が入ってしまった。そのため第1関節部から第2関節部にかけて調整部の刃に挟まれてしまい負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","不明","1","動力機械","13","木材加工用機械","134","角のみ盤、木工ボール盤","7","はさまれ、巻き込まれ","65"
"359","2010","平成","22","2","9~10","A氏宅に於ける屋根葺替工事作業中、足場板を針金で固定し片足を乗せたところ、針金の固定が緩かった為、足場板がずれ、高さ2m85センチメートルより落下し負傷した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","40"
"360","2010","平成","22","2","10~11","工場内にて型枠から製品をはずす作業をしている際、型枠がバランスをくずし倒れた為、支えようとしたが支えきれず地面と型枠の間に左手首をはさんでしまい負傷した。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","10~29","5","物質、材料","52","材料","522","木材、竹材","5","崩壊、倒壊","62"
"361","2010","平成","22","2","14~15","原料選別作業場で、洗浄機付属のブラシを掃除しようと取り出し搬送しようとして、洗浄機の動力線に足を引っ掛け転倒。ブラシを持ったまま床について左手首を骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","1","動力機械","16","一般動力機械","169","その他の一般動力機械","2","転倒","56"
"362","2010","平成","22","2","15~16","A社下水道切替工事中、午前9時頃から午後3時頃まで下水道配管の為、敷地内のコンクリートの床をコンクリートブレーカーではつり工事をした。振動で連続は出来ず休憩しながら作業をしたが、次の日の朝、腕が痛かったのでA整形外科クリニックを受診。A整形よりA病院に行って血液検査をする様に言われ検査を受けた。血液検査の結果は悪くなかったので、A整形で腕の痛みを治療中。","3","建設業","301","土木工事業","30110","上下水道工事業","30~49","1","動力機械","14","建設機械等","145","解体用機械","19","動作の反動、無理な動作","27"
"363","2010","平成","22","2","15~16","自動二輪車で優先道路を走行中、丁字路付近にさしかかった際、相手方車両が左側からスリップして急に飛び出してきたため、ブレーキをかけたが左雪凍結のため制動路離が長くなり、相手方車両右側面に衝突し転、負傷したもの。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","27"
"364","2010","平成","22","2","16~17","工場内で機械のメンテナンス作業中に休憩し戻る時に、スプレー缶を左足でふんづけてしまった。当初捻挫と思ったが土曜日に病院に行って受診したら骨折していたと言われた。","1","製造業","107","印刷・製本業","10701","印刷業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","28"
"365","2010","平成","22","2","9~10","A店外回りのゴミ回収をし、集めたゴミを両手に持ち、雪の積もっている通路を移動中滑って転倒し、骨盤、左膝関節捻挫。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","32"
"366","2010","平成","22","2","10~11","当薬局のトイレは外に出てから入室し利用する為、薬局事務室から外に出てトイレのある部屋に入室した所で転倒。左足大腿骨径部骨折の負傷を負った。","8","商業","802","小売業","80209","その他の小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"367","2010","平成","22","2","11~12","労働者A氏は、所属事業場内において設置してあるプロパンガスタンクの点検に行った時、地面が凍結した箇所で滑り、転びそうになり踏ん張った際、右ひざ付近の筋を痛めてしまった。","8","商業","802","小売業","80204","燃料小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
"368","2010","平成","22","2","15~16","A工場で2月6日15時30分ごろ、アダプター班別作業中、不良品の入った箱を折り畳むと屈んだ時に、左足につった感じがした。その後痛みがとれないため、会社側の指示により、医療機関に受診。診察の結果左足骨折と判明する。","1","製造業","114","電気機械器具製造業","11403","電子機器用・通信機器用部品製造業","50~99","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","25"
"369","2010","平成","22","2","16~17","A町の道路を新聞配達の為に歩行していた際、道路が凍結しており滑って転倒してしまい、その際に手をつき骨折してしまった。","8","商業","802","小売業","80205","新聞販売業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","65"
"370","2010","平成","22","2","17~18","新聞配達のためA町の積雪し凍結していた通路を歩行中、滑って転倒、右手で身体を支えたため、右手首を負傷した。","8","商業","802","小売業","80205","新聞販売業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","61"
"371","2010","平成","22","2","9~10","外の冷凍庫に向かう途中、地面が凍結しているのに気付かず滑ってしまい、右足首が変に曲がった状態で着地。全体重が右足首にかかり骨折に至る。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","24"
"372","2010","平成","22","2","11~12","A市内でカゴ台車に積んである菓子類を荷卸しようと運転席より降りたとき、雪のかたまりが路上にあり(直径約30センチメートル)の上に乗り右足をとられ横転、右足を捻挫した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","39"
"373","2010","平成","22","2","12~13","2月8日Aセンター内高齢者サロン事業において、アコーディオンのケースを中腰で持ち上げた。時間が経過するにつれ、腰に痛みを感じ足にしびれがでてきたことから、翌日医師の診察を受けた。結果、腰椎椎間板症と診断された。(以前より腰痛の不安があり、今回悪化したと思われる)","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","51"
"374","2010","平成","22","2","14~15","A町下水A工区において、現場で発生したコンクリのガラを袋積めにした物を事務所で車から降ろす際、袋の重みで手がすべり右足に落とし、親指をケガした。当日は我慢していたが夜中に痛みが増した為、翌日受診。","3","建設業","301","土木工事業","30110","上下水道工事業","10~29","6","荷","61","荷","611","荷姿の物","4","飛来、落下","61"
"375","2010","平成","22","2","15~16","会社構内で運行前点検を実施中、トラックの運転席側フロントタイヤのホイールナットを締め付けしている最中に、タイヤレンチに差し込んでテコ棒にしていた鉄管が抜け外れ、その鉄管が左側頭部に当たり負傷した。原因はヘルメットを着用していなかったためと思われる。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","4","飛来、落下","40"
"376","2010","平成","22","2","16~17","資材倉庫(A市)元社長宅にて翌日の作業の準備を行う為、資材置場の棚(高さ約2m位)よりチェンソーを取ろうと踏み台(高さ約50センチメートル位)に登り、降りようとした際、バランスを崩し臀部から落下し受傷したものである。","6","農林業","602","林業","60209","その他の林業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","49"
"377","2010","平成","22","2","21~22","平成22年2日9日午後9:20頃、パンの生地のガス抜きをする機械(モルダー)に粉のかたまりが入っていて、それを取ろうとして手をやり左手中指を負傷し、2針縫った。ローラーの回転に巻き込まれた。瞬間的にスイッチを切るより前に手をやっていた。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","50~99","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","17"
"378","2010","平成","22","2","7~8","豚枝肉の脱骨整形処理の作業中、ナイフで左手親指の付根部分を誤って切創した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","50~99","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","26"
"379","2010","平成","22","2","10~11","店舗内客席ホールでスープバーに調理したスープを出しに行った時、キッチンに戻ろうと歩いていると、床がぬれていて足を滑らせ転倒した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"380","2010","平成","22","2","16~17","飼料をタンクへ入れ終わった後、最終排出処理を行なおうとブームに取り付けてある排出フタをあげ、袋に残飼料を入れている作業中とっさに、排出口の中に手を入れてしまい、ラセンに手をはさまれ指を切断してしまった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","7","はさまれ、巻き込まれ","47"
"381","2010","平成","22","2","13~14","厨房にて食器洗浄作業中、シンク内のお湯に入れていた食器を洗っていた際、お湯が濁っていた為に中の食器がよく見えず、割れた食器に気付かず手を入れてしまい、左手小指の先を切り負傷した。(関係成立届手続き中)","8","商業","802","小売業","80209","その他の小売業","1~9","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","49"
"382","2010","平成","22","2","13~14","A町A社工場内に於いて、防液提改修工事中コンクリート打設を終了し、片付作業で電気ドラム等を持って移動中に既設防液提を股いだところ、防液提の桝(30センチメートル角、深さ23センチメートル)に足が入りリーダ液が穴のあいた長ぐつに浸透し、やけどを負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","5","物質、材料","51","危険物、有害物等","519","その他の危険物、有害物等","12","有害物等との接触","27"
"383","2010","平成","22","2","7~8","出勤時お客様駐車場を歩いているときに、路面が凍っていた為に滑りお尻から転倒。左後頭部、腕、尻を打撲し、首は捻挫した。","8","商業","802","小売業","80201","各種商品小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","54"
"384","2010","平成","22","2","8~9","出社時に社内敷地内の駐車場へ自家用車を駐車後2、3歩を歩いたところで、凍結した路面に足を滑らし転倒を避けるため左手を着いた際に、手首を負傷した。(駐車場内は前日の吹雪の低下により部分的に凍結状態)","1","製造業","117","その他の製造業","11703","クリーニング業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","55"
"385","2010","平成","22","2","10~11","当工場において車検整備を実施中、高さ70センチの踏み台に乗ってエンジンのベルト交換をしようとした際、踏み台から足が滑り、後方へ落ち腰椎を骨折する。","1","製造業","117","その他の製造業","11701","自動車整備業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","49"
"386","2010","平成","22","2","10~11","国道A号線で規制帯の設置作業中、右手に持っていた鉄製のウエイトを誤って足先に落とし、右足親指先端を負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","30~49","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","51"
"387","2010","平成","22","2","15~16","当社工場内に於いて、鉄骨機の片付け作業に従事中、木台の上に積重ねてあったH型鋼機に足を上げて(高さ30m位)鋼材の切りくずを直そうとしたところ、靴がすべり左足首を強くひねり負傷したもの。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","5","物質、材料","52","材料","521","金属材料","2","転倒","56"
"388","2010","平成","22","2","2~3","Aの墓地で墓石組立て作業中、他の作業をしている人の後を石(1.5センチメートル×15×50)を持って移動中、据え付けてあったクレーンの足を跨ごうとしてつまずきひっくり返って、石とクレーンの間に左手の親指を挟み爪を剥がしてしまった。","1","製造業","109","窯業土石製品製造業","10909","その他の土石製品製造業","1~9","2","物上げ装置、運搬機械","21","動力クレーン等","212","移動式クレーン","2","転倒","58"
"389","2010","平成","22","2","5~6","出勤し着替えて調理場用の靴に履き替えようとして片足を靴に入れようとしたところ、滑って床に転倒し受傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","60"
"390","2010","平成","22","2","7~8","蒸留残液を送液後、ストレーナー内の残渣物を掃除するため解体し、ハウジングからストレーナーを取り外す際、腰痛を発症した。(想像より軽かったため、その反動により発症)","1","製造業","108","化学工業","10801","無機・有機化学工業製品製造業","50~99","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","36"
"391","2010","平成","22","2","9~10","利用者が来所する前に、食堂に設置してある冷暖房兼用エアコンの電源を入れようとして、カモイに置いてあるリモコンを取るために、折りたたみのイスを用意し乗ったところ、バランスを崩して後部へ転倒したため、とっさに右手を床に付き負傷したもの。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","1~9","3","その他の装置等","37","用具","379","その他の用具","1","墜落、転落","74"
"392","2010","平成","22","2","9~10","被災者は安全帯を使いながら、倉庫2階部外部の下部胴縁から順次固定作業を行い、上段に移動していた。すると普通はボルトもなく固定されていないはずの胴縁にボルトがセットされたヶ所があった。これを固定されている胴縁と思い安全帯を掛け、手を掛け一段上ろうとした瞬間ボルトがはずれて、胴縁もはずれ片方が下がり、安全帯のフックは抜け掛けていた手もはずれ3~4m堕落した。","3","建設業","302","建築工事業","30201","鉄骨・鉄筋コンクリート造家屋建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","26"
"393","2010","平成","22","2","9~10","仕込み作業中、戻した昆布を切って数の確認をしていた時、昆布のヌルヌルでまな板に置いた包丁が滑った。調理台の下がコンクリート床であった為、包丁を止めようとして刃をつかんでしまった。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","36"
"394","2010","平成","22","2","10~11","配達区域A内、見通しの良い緩い下り坂一車線道路において、自動二輪車にて配達作業の移動中、前2日の積雪で道路が断続的に凍結している状態。一部氷(鎖面状態)にハンドルを取られ転倒し、右足で支えたが重さに耐えられず、右ひざ靭帯を断絶した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","47"
"395","2010","平成","22","2","11~12","事務所の資材置場で、4tダンプにパイプを積込みしていた際、泥で汚れたダンプの荷台で足を滑らせ落下し左手首を強打した。","3","建設業","301","土木工事業","30110","上下水道工事業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","43"
"396","2010","平成","22","2","14~15","アルカリ電池の極板群を揃えるタブレス工程群揃え機に右手で局板群のワークをセットして、右手中指で局板群のワーク上部を押さえたまま、左手で起動のヒゲスイッチを押したため、シリンダーが動いて引き込み、そのまま右手中指がワークと上下押し込みシリンダーヘッド間に挟まれ、右手中指が開放骨折した。","1","製造業","114","電気機械器具製造業","11409","その他の電気機械器具製造業","100~299","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","63"
"397","2010","平成","22","2","16~17","ホテルA内コンベンションホール「A」の会場セッティング作業中、円卓を台車から降ろそうとした際、誤まって手を滑らせたため、左足親指のあたりに落下し打撲負傷した。当日は様子をみていたものの、翌日痛みが増したため病院にて受診。","14","接客娯楽業","1401","旅館業","140101","旅館業","1000~9999","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","4","飛来、落下","35"
"398","2010","平成","22","2","20~21","夜の検温のため病室に入室したところ、患者(相手方)とのやり取りの中で、急に興奮状態になり、近くにあったボールペンで後頭部と左手を刺され、計5針縫った。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","27"
"399","2010","平成","22","2","1~2","国道路肩で、既設側溝を撤去作業中、バックホウで側溝の下流底版にバケットを掛け持ち上げた。側溝吊り上げ金具を掛けるために被災者が角材を側溝底版部に挟み込んだが、角材が入りにくいので角材を持ったまま側溝を上げるように合図したが、バックホウのオペレーターは側溝を降ろすようにと合図されたと思い側溝を降ろした。その時、角材が外れ側溝が落下しアスファルトと塗装の端部が支点となり、角材が跳ね上がり、被災者の側頭部に接触し転倒した。","3","建設業","301","土木工事業","30106","道路建設工事業","10~29","1","動力機械","14","建設機械等","142","掘削用機械","6","激突され","61"
"400","2010","平成","22","2","3~4","大通りより細い奥の家に配達する際、道路が氷っていた所を気がつかず歩いてすべって転倒し、左足首を骨折した。","8","商業","802","小売業","80205","新聞販売業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","61"
"401","2010","平成","22","2","8~9","現場事務所前で自社車輛より荷物を取りに行った所、前日より降った雪で路面が凍結しており、足を滑らせ無理な体勢になってしまい骨折した。(左足にとっさに加重がかかった。)","3","建設業","301","土木工事業","30106","道路建設工事業","10~29","7","環境等","71","環境等","713","水","2","転倒","39"
"402","2010","平成","22","2","10~11","A社(A町)の室内道具置場において、清掃業務後使用する作業用のタオル(フェイスタオル)を洗濯後、高さ2mの洗濯竿にかかっているハンガー(ピンチ45前後)に木製の踏み台(縦20センチメートル横50センチメートル高さ30センチメートル)の上で、タオルを干している作業中、誤まって身体のバランスを崩し、踏み台から転倒、右手をついて右腕部を受傷する。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","3","その他の装置等","37","用具","379","その他の用具","2","転倒","70"
"403","2010","平成","22","2","13~14","平成22年2月4日午後1時40分頃、工場内において製材機で挽いた板がコンベアで流れて来て、自動で下に落ちた板を重ねる作業中、自動で落ちる前に左手で取ろうとしてコンベアのチェーンに手が巻きこまれて、指を切断してしまった。","1","製造業","104","木材・木製品製造業","10401","製材業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","35"
"404","2010","平成","22","2","13~14","射撃試験場内の機材庫において、自動車用インフレータを作動回路に結線していた。その際、誤まって電流の流れる回路の接点に接触させた、そのためエアバックが膨らんだ。膨らんだエアバックの金属部分が被災者の顔面に当たり、鼻骨骨折及びインフレータを押さえていた手の節骨2本を骨折した。","1","製造業","108","化学工業","10899","その他の化学工業","300~499","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","6","激突され","34"
"405","2010","平成","22","2","14~15","自社整備工場内で10tダンプ車検整備中、車体左側燃料タンク付近点検後降りる際に、約60センチメートルの踏み台に足を乗せようとして目測を誤って踏み外し、コンクリート製の床に転倒した。","1","製造業","117","その他の製造業","11701","自動車整備業","10~29","3","その他の装置等","37","用具","371","はしご等","2","転倒","44"
"406","2010","平成","22","2","16~17","段ボール印刷機において、インクロールに付着しているインク汚れをウエスで拭きとっていた。通常インクロールなど回転が停止している状態で行うが、今回は低速回転をしている状況で拭き取りを行ってしまい、インク付けロールと印刷シリンダーの隙間に右手指を巻き込まれてしまった。","1","製造業","106","パルプ・紙・紙加工品製造業","10602","紙加工品製造業","10~29","1","動力機械","16","一般動力機械","166","印刷用機械","7","はさまれ、巻き込まれ","33"
"407","2010","平成","22","2","17~18","A養鶏の鶏のケージから、当社のトラックの配送用ケージに鶏を約2000羽を手で入れ替え後トイレに行き、その帰り階段を登るとき、つまずき左手をついたため痛める。翌日(2月5日)は会社でケージをホースでそうじするが、左手の痛みがひかない、2月6日7日は休日で自宅で静養するが良くならない。鶏のケージ入れ替えで、手が疲れている時につまずいて左手をついたため、損傷したものと思われる。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","56"
"408","2010","平成","22","2","8~9","ローラーコンベア修理時、機械を動かしながらベルトの貼り具合を調整していたところ、右手の軍手が機械に挟まり同時に手も挟まってしまった。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","1~9","2","物上げ装置、運搬機械","22","動力運搬機","224","コンベア","7","はさまれ、巻き込まれ","45"
