"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"991","2007","平成","19","3","19~20","硬化槽の中の製品を洗浄するための洗浄液を交換するため、被災者は排水用パイプの接続口に排水ポンプのホースを取付け、ライン責任者から作業教育を受けながら排水作業を行っていたところ、ホースの耐熱性が不十分で排水用パイプからホースが外れて排水中の液が被災者の足にかけてかかり負傷した。(排液は約90°C)","1","製造業","115","輸送用機械等製造業","11502","自動車・同付属品製造業","300~499","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","31"
"992","2007","平成","19","3","20~21","店内でジュース冷蔵庫上のストック棚にジュースを載せるために、脚立に乗っていたら、脚立が滑り落下し負傷した。(二段の折たたみ脚立)","8","商業","802","小売業","80201","各種商品小売業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","35"
"993","2007","平成","19","3","21~22","事務所内で金庫の扉を閉めようと右手で取っ手を持ち閉めたところ、指が金庫本体と扉の間に挟まり負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","7","はさまれ、巻き込まれ","41"
"994","2007","平成","19","3","23~24","客を送り戻る際、道路に猫の死骸があり、それを避けようと右にハンドルを切ったが、右側の縁石に衝突しようとしたので、今度はハンドルを左側に切っているうちに、操作不能となり左側の側溝のコンクリート部分に衝突して、車が横転し負傷した。","4","運輸交通業","402","道路旅客運送業","40209","その他の道路旅客運送業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","44"
"995","2007","平成","19","3","0~1","作業時間内に、電池を購入しにコンビニエンスストアに行こうとしたところ、店の前のなだらかな傾斜部分で足を滑らせて転倒した。小雨が降っており滑りやすい状況であった。","10","映画・演劇業","1001","映画・演劇業","100109","その他の映画・演劇業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","40"
"996","2007","平成","19","3","1~2","新聞輸送のため、ライトバンを運転中、運転を誤り信号機の電柱に衝突し、足を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","34"
"997","2007","平成","19","3","2~3","客を目的地に送る途中、国道を西へ進行中、赤信号で停車中のタクシーに気付くのが遅れ追突し負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","69"
"998","2007","平成","19","3","3~4","厨房内で作業中に、フライヤーの壁面が汚れていたので、拭き取っていたところ、誤って手をフライヤーの油につけてしまい負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","36"
"999","2007","平成","19","3","6~7","被災者は昼の宴会用の鯛を仕入れるため、鮮魚店に寄った。活魚のいけすが二段になっており、自分の希望する魚は上段にいたため、花壇のいけすに足を掛けて、上段のいけすを覗き、魚を探していたところ、足元が滑って下の床に落ち、腰と背中を強打し負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","61"
"1000","2007","平成","19","3","7~8","駐車場にて、自社車両に乗り込もうと雨天のため、急いで走っていたところ、地面に落ちていたロープにつまづき転倒し、指を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","31"
"1001","2007","平成","19","3","7~8","貸切乗務後、営業所の車庫での車両の清掃作業において、アルミ製ハシゴをフロントガラスとボディの間のゴムの所に掛け、拭き上げ作業中、ハシゴが動き少しズレたため、体勢が崩れ高さ1m位の所より横向きで地面に身体の側面より転落し、手をついて負傷した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","58"
"1002","2007","平成","19","3","7~8","店舗外トイレ前のゴミ清掃をしようと歩いていたところ、雨で濡れていたトイレ前の磁器タイル面でスリップ転倒し、足を地面に強打し負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","62"
"1003","2007","平成","19","3","8~9","駐車場にて車内の洗車中、車輌後部のテールゲートリフターから飛び降りた際、足を強打し負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","3","激突","29"
"1004","2007","平成","19","3","9~10","階段で道具を片付ける時に、足をふみはずした。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","55"
"1005","2007","平成","19","3","9~10","店舗へ車で移動中、運転を誤り、反対車線に入ってしまい、相手対向車と正面衝突した。","8","商業","802","小売業","80209","その他の小売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","27"
"1006","2007","平成","19","3","9~10","店舗1F後方の通路で台車に用土品(ポリバック1000枚入り)20箱を積んで、前後二人で運んでいる時、通路にある棚に用土品の箱が当り、ずり落ちそうになったのを支えたが、バランスを崩し受け止めきれず、後に転倒、その際足を捻り負傷した。","8","商業","802","小売業","80201","各種商品小売業","300~499","6","荷","61","荷","611","荷姿の物","4","飛来、落下","38"
"1007","2007","平成","19","3","10~11","キャディ業務中、プレー客の打球が左にフックし崖下に落ちたため、折から雨の中の板を下ったところ、滑って転倒し、体をかばうように手を地面についた。その際、全体重の負荷が手に掛かり負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","50~99","7","環境等","71","環境等","711","地山、岩石","2","転倒","55"
"1008","2007","平成","19","3","10~11","ゴルフ場クラブハウス内、男子浴室の脱衣場にて浴室の湯加減確認のために、浴室専用サンダルを履き浴室に入り、サンダルが濡れたままの状態にて誤って脱衣場(板の間)に上がったところ、転倒し肩を打って負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","65"
"1009","2007","平成","19","3","11~12","会社裏の駐車場から玄関に向う途中、玄関前の凍った駐車場で転倒し負傷した。","13","保健・衛生業","1301","医療保健業","130109","その他の医療保健業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","44"
"1010","2007","平成","19","3","11~12","新台の入替業務で、旧台を外すため、台枠の釘を抜き手前に引き出す作業中、枠が何らかの衝撃で外れ重さ約20キログラムの遊技台を押さえきれず落下し指を直撃し、負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","10~29","6","荷","61","荷","612","機械装置","4","飛来、落下","23"
"1011","2007","平成","19","3","12~13","事業所の卸センター店、冷凍食品売り場で冷凍ショーケースに前屈みになって、やきそばやタコヤキを陳列中、左胸の辺りからプチッという音が2回ほどし、少し経ってから痛みが激しくなり、呼吸が苦しくなった。","8","商業","802","小売業","80209","その他の小売業","50~99","5","物質、材料","52","材料","529","その他の材料","19","動作の反動、無理な動作","64"
"1012","2007","平成","19","3","13~14","外にある生ごみ処理機に生ごみを出し終え、ドアを開けて洗浄室の中に入ろうとした時、足を滑らせドアノブをつかんだ状態で膝をコンクリート床についてしまった。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","44"
"1013","2007","平成","19","3","13~14","三方シール機で包装フイルムを入替中、圧着部でフイルムが詰まり、機械の電源を入れたままフイルムを引き出そうとした際、指を負傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","100~299","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","42"
"1014","2007","平成","19","3","14~15","トラクターけん引のバキュームカーで尿溜から牛尿の抜水作業中に、暑かったので作業服を脱いでいる時に、ジャンパーの裾がPTO(トラクターからバキュームカーへの動力軸)に絡み、引きずり込まれ、圧迫により死亡した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","1","動力機械","12","動力伝導機構","121","動力伝導機構","7","はさまれ、巻き込まれ","52"
"1015","2007","平成","19","3","14~15","たくあんの入った容器(1トン入り)をハンドリフトで2人で運んでいる際、容器がずれて、誤って指が挟まれ、負傷した。","1","製造業","101","食料品製造業","10103","農業保存食料品製造業","50~99","2","物上げ装置、運搬機械","21","動力クレーン等","214","エレベータ、リフト","7","はさまれ、巻き込まれ","57"
"1016","2007","平成","19","3","14~15","工場内において、天井クレーンで重さ56キログラムのアングル(鋼材)を移動させる時に、クリップが外れ、アングルが落下し、足を負傷した。","8","商業","804","その他の商業","80409","その他の商業－その他","50~99","3","その他の装置等","37","用具","372","玉掛用具","4","飛来、落下","29"
"1017","2007","平成","19","3","14~15","配達のために現場へ向かう途中に、幅3.5mの農道でアスファルト道路からコンクリート道路に変わるところに約5センチメートル程の段差があり、前輪が跳ねた拍子に前籠に積んでいた荷物が飛び出して落ち、前輪タイヤで踏み、バランスを失って右側に転倒した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","58"
"1018","2007","平成","19","3","16~17","個人住宅BSアンテナ取付調整工事で、梯子作業で2階建ての屋根にアンテナの取付及び調整工事中にバランスを崩し、高さ6m位から転落し、腰を負傷した。","3","建設業","303","その他の建設業","30301","電気通信工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","37"
"1019","2007","平成","19","3","17~18","店内でレジ業務を行なっていた際、買い上げ商品の入ったカゴを持ち上げ、サッカー台に運ぼうとして、腰を負傷した。","8","商業","802","小売業","80209","その他の小売業","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","43"
"1020","2007","平成","19","3","17~18","製品倉庫の製品山上(高さ10段・約2m)にて製品積込み作業を行っていた。そこでの作業を終えて床に降りるため梯子に足をかけた時、梯子の上部が横にずれ、飛び降りるような体勢で床面(平らなコンクリート床)に着地したところ、踵に過度の負担がかかり負傷した。","1","製造業","110","鉄鋼業","11001","製鉄・製鋼・圧延業","100~299","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","55"
"1021","2007","平成","19","3","17~18","路線バス運行中、右折のため、停車中の相手車の横を通過した際、相手方は当方(被災者)がパッシングしたと勘違いして、車から降り、当方の運転席窓に近寄り文句を言ってきた。その後、バスがバスターミナルに到着したところ、相手方はターミナルまで追い掛けてきて、当方がトイレに行くため、バスを降りたところ、相手方に両手で胸ぐらを掴まれ、振り回され、暴行を受けて負傷した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","9","その他","91","その他の起因物","911","その他の起因物","90","その他","43"
"1022","2007","平成","19","3","18~19","コンビニの駐車場で、車から降りて荷台を確認していたところ、バックしてきた4tトラックに接触されて、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","6","激突され","23"
"1023","2007","平成","19","3","19~20","業務終了後社員通路を通行中、通路を洗剤を使用して清掃したことに気付かず、滑って頭を打たないよう手で支えたため手を捻り手首を負傷した。","8","商業","801","卸売業","80109","その他の卸売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","53"
"1024","2007","平成","19","3","19~20","工場出荷口において工事試運転中、高所の操作ボタンを操作するためフォークリフトにパレットを置き安全帯を着用し作業終了後、地上に人がいなかったために安全フックを外しフォークリフトアームをつたって地上へ降りようとした時、2.5mの高さで足を滑らせて落下した。","3","建設業","303","その他の建設業","30302","機械器具設置工事業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","1","墜落、転落","57"
"1025","2007","平成","19","3","20~21","当方実車で道路を進行中、飲食店前で停車し、乗客を降ろす時、軽自動車に追突され、負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","57"
"1026","2007","平成","19","3","20~21","工場、洋菓子部作業場内で、レーズン炊き込み作業中、沸騰したレーズンと炊き汁を分ける作業終了後、汁を入れたボールを排水口へ流すために持って歩きだした時、ボールよりこぼれ、長靴のすき間より流れ込み、足を負傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","300~499","9","その他","91","その他の起因物","911","その他の起因物","11","高温・低温の物との接触","27"
"1027","2007","平成","19","3","20~21","被災者は自動二輪車(90cc)を運転中、連日の強風で道路より吹きだされた砂が路面にあり、停止線で止ろうとブレーキをかけたところ、バランスを崩し転倒した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","48"
"1028","2007","平成","19","3","20~21","空港着陸時、飛行機客室乗務員席で、着陸に備えて着陸姿勢を取っていた。着陸時の衝撃が強かったので、腰を痛めた。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40103","航空業","1000~9999","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","18","交通事故（その他）","27"
"1029","2007","平成","19","3","21~22","ホテルにて宴会の片付け中、青磁皿を両手で持っている時、畳の上で後ろ向きに滑り転んだ。その際、手と腹部をテーブルで打った。","14","接客娯楽業","1401","旅館業","140101","旅館業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","52"
"1030","2007","平成","19","3","21~22","荷受場にあるゴミ捨て場に、ゴミを捨てようと階段を降りていたところ、暗がりであるにも関わらず、電気をつけずに階段を下りたため、階段を踏み外して落下し、足を負傷した。","8","商業","802","小売業","80201","各種商品小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","37"
"1031","2007","平成","19","3","21~22","夜勤務で出庫し営業していたが、無線配車で居酒屋に客を迎えに行き、車に戻る際、歩道上につもった雪に足を取られ転倒した際に、手を負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","45"
"1032","2007","平成","19","3","21~22","最後の客が帰り、後片付け作業をしていた。焼肉を焼く焼台の釜を下げるため広間よりホールに降りようとしたところ、広間とホールにかかる2段の階段の1段目を踏み外した。両手で焼台の釜を持っていたためバランスを崩し、階段とホールに腹を強打した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","49"
"1033","2007","平成","19","3","4~5","畜産加工場において、スライサーの清掃作業中、丸刃の肉片を落としていたところ、直接丸刃に手が触れてしまい負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","38"
"1034","2007","平成","19","3","6~7","車の荷台に潜水用のWボンベを腰をかがめて積込中、腰を痛めた。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","10~29","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","37"
"1035","2007","平成","19","3","7~8","清掃作業中、ゴミ袋を取りに行くため廊下を歩いていた時、バランスを崩して転び足を負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","8","切れ、こすれ","71"
"1036","2007","平成","19","3","8~9","事業場構内にて、軽四輪車から荷物の入ったケースを持ち、発着台へ置いた時に足を痛めた。","11","通信業","1101","通信業","110101","通信業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","19","動作の反動、無理な動作","52"
"1037","2007","平成","19","3","8~9","催物会場設営業務において、片付け作業中、重なった鉄枠台車(L2000ミリメートル、W700ミリメートル、H200ミリメートル、約30キログラム)を整頓するべく位置を修正しようとしたところ、上の台車のバランスが崩れて滑って落下し、床と台車の車輪に指をはさみ、負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","31"
"1038","2007","平成","19","3","8~9","2tトラックよりアスファルト乳剤入のドラム缶(200リットル)5個をワイヤロープで吊り、荷下しをしている際、3缶目を降ろした時、地面が不安定であったので、安定させようと移動させた際、作業員がワイヤロープとドラム缶の間に指を挟み負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","100~299","3","その他の装置等","37","用具","372","玉掛用具","7","はさまれ、巻き込まれ","52"
"1039","2007","平成","19","3","8~9","折りたたんだカゴ車を4台重ね、右横方向へ移動させていた時、一番奥の1台だけが止って、手前3台が動いてしまったので、手を放して奥の1台をつかまえようとした。手を放した時、カゴ車が安定を失い、自分の方に3台が倒れてきて手にぶつかった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","5","崩壊、倒壊","25"
"1040","2007","平成","19","3","8~9","階段を降りる際、足場を踏み外し転倒し、手足の複数個所を強打して負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","43"
"1041","2007","平成","19","3","8~9","水が入ったゴミ箱(20L位)を移動しようとして、1人で抱えたら無理をしたので腰を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","29"
"1042","2007","平成","19","3","8~9","横型乾燥機を掃除中に、誤ってスイッチを入れたので横型乾燥機に手を巻き込まれた。","1","製造業","108","化学工業","10899","その他の化学工業","10~29","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","21"
"1043","2007","平成","19","3","8~9","麺製造ラインで麺が30袋入りロジから、包装機ライン上のトレーに麺を入れる担当で、麺をロジから取る時に、同時にロジの間に挟まれ、手を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","3","その他の装置等","37","用具","379","その他の用具","7","はさまれ、巻き込まれ","45"
"1044","2007","平成","19","3","8~9","マンション内清掃中、バケツとホウキを両手に持ち4階~3階の階段を利用して移動している時に、持っていたホウキが壁に当りバランスを崩して階段途中より踊り場に4段転落し負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","62"
"1045","2007","平成","19","3","9~10","宿泊客利用の電動車イスを持ち上げ、2階から1階に降ろした際(5名にて)、階段を1段踏みはずして、腰から背中を痛めた。","14","接客娯楽業","1401","旅館業","140101","旅館業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","51"
"1046","2007","平成","19","3","9~10","工場内、旋盤前で旋盤に取り付けた品物を、クレーンで降ろす時、品物のバランスが悪く荷がゆれ、品物とバイト台の間に指を挟み、負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","7","はさまれ、巻き込まれ","57"
"1047","2007","平成","19","3","9~10","植木の剪定業務中、枝葉処理をしている時、下にある枝を集めていて、急に腰が痛くなった。","6","農林業","601","農業","60101","農業","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","52"
"1048","2007","平成","19","3","9~10","ラジアンボール盤にて加工が終わり、品物(ベンダーの部品、鉄製。質量4キログラム)を降ろす際に手が滑り落したため足を負傷した(安全靴は履いていた)。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","30~49","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","34"
"1049","2007","平成","19","3","9~10","工場の中で、廃車の自動車を4トントラックに積込作業中、荷締器で自動車を固定している時、荷台から足をすべらせて地面に落下し受傷した。","1","製造業","117","その他の製造業","11701","自動車整備業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","60"
"1050","2007","平成","19","3","9~10","スポット溶接作業場で、スポット溶接をする人のサポート(溶接部分の保持固定)をしている時に、スパッタ(溶接時に飛散する微量子)が皮手袋の破れた部分から入り込んで、手を負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","3","その他の装置等","33","溶接装置","332","アーク溶接装置","4","飛来、落下","34"
"1051","2007","平成","19","3","9~10","製本事業部において、地図の製本のため、本の角を取る機械を操作していた時、置いた本がズレそうになったため、右手で押えようとした時、降りてきた刃に指が当たり負傷した。","1","製造業","107","印刷・製本業","10702","製本業","1~9","1","動力機械","16","一般動力機械","166","印刷用機械","8","切れ、こすれ","45"
"1052","2007","平成","19","3","9~10","トレーコンベアのモーター芯出作業をしていた際、ハンマーで芯出しの微調整を行ったが、微調整出来ず、再度バールで微調整を行おうと振り向いた時に、腰を痛めた。","1","製造業","117","その他の製造業","11709","その他の製造業－その他","500~999","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","53"
"1053","2007","平成","19","3","9~10","下水道管渠建設工事現場において、舗装板取り壊しの作業中、バックホウの右後に立っていた被災者にオペレーターが気付かずにバックホウを後退、被災者の足をキャタピラーで踏みつけ負傷させた。","3","建設業","301","土木工事業","30110","上下水道工事業","10~29","1","動力機械","14","建設機械等","142","掘削用機械","6","激突され","27"
"1054","2007","平成","19","3","9~10","場内の穴を埋めるため、軽トラックにめ土を積み、穴のある場所まで、車を走らせたところ、誤って軽トラック右後タイヤを脱輪した。め土をすべておろし、もう1台の軽トラックとロープでつなぎ引っ張りながら、3人がかりで落ちたタイヤ側を持ち上げようと、力を入れたところ、腰部がギクッとなり、そのまま立てなくなった。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","55"
"1055","2007","平成","19","3","9~10","工場内で、プラント立ち上げ作業後、製品の袋詰作業中に、作業指示に従って作動すれば起きない機械トラブルが発生した。それを見た担当上司が注意して、被災者のヘルメットのふち部を平手で叩いた。その際、防塵マスクのプラスチック製の止め具が耳部に当たり負傷した。","2","鉱業","202","土石採取業","20209","その他の土石採取業","10~29","9","その他","91","その他の起因物","911","その他の起因物","8","切れ、こすれ","51"
"1056","2007","平成","19","3","9~10","現場にて荷物を積み込み、荷締めをしている際、レバーブロック(荷締め機)を前後に動かしている時、フックがしっかりかけていなかったのか、外れて、前に力を入れていたためトラック荷台より落ち負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","54"
"1057","2007","平成","19","3","9~10","脚立工場駐車場にて荷積して外部に駐車の荷台に前夜の冷え込みで氷が張っていたため、荷台上でロープ掛け作業中に足元がすべり、後ろ向きに転落、肩あたりを強打した。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","62"
"1058","2007","平成","19","3","9~10","会社の駐車場の除雪作業を終了し、ローダーから降りようとした所、風でドアが閉まり、指をはさんで負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","30~49","2","物上げ装置、運搬機械","22","動力運搬機","225","ローダー","7","はさまれ、巻き込まれ","41"
"1059","2007","平成","19","3","9~10","工場内において、プレス機に鋼管を入れ給排水管の加工をしていたところ誤って指を金型の間に挟んで負傷した。(通常、短いパイプは治具パイプを使って金型に差し込むが、治具を使わず、右指で押しこみ、左手で起動ボタンを押してしまったため)。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","1","動力機械","15","金属加工用機械","159","その他の金属加工用機械","7","はさまれ、巻き込まれ","25"
"1060","2007","平成","19","3","9~10","郵便局へ郵便物を受け取りに行くため、バイクで橋を渡っている途中、折りからの強風に煽られバランスを崩して転倒し負傷した。","9","金融・広告業","901","金融業","90101","銀行・信託業","10~29","7","環境等","71","環境等","719","その他の環境等","17","交通事故（道路）","47"
"1061","2007","平成","19","3","9~10","ロール工場に於いて、フォークリフトで荷物を運んでフォークリフトから降りる時、足をひねった感じで降りて負傷した。","1","製造業","108","化学工業","10805","プラスチック製品製造業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","3","激突","54"
"1062","2007","平成","19","3","9~10","エアーホースに引っかかり、足から落下し、負傷した。","1","製造業","108","化学工業","10805","プラスチック製品製造業","1~9","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","51"
"1063","2007","平成","19","3","10~11","VD補充をするため、階段のある得意先で、階段を後向きでネコ上げをしている時に、腰を痛めた。","8","商業","804","その他の商業","80409","その他の商業－その他","30~49","3","その他の装置等","36","人力機械工具等","362","人力運搬機","19","動作の反動、無理な動作","23"
"1064","2007","平成","19","3","10~11","逆丁式橋台新設現場で、型枠建込中、枠組足場間の足場上を移動中、足場材が折れて転落し、足を負傷した。","3","建設業","301","土木工事業","30106","道路建設工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","411","足場","1","墜落、転落","38"
"1065","2007","平成","19","3","10~11","利用者の居室で、車いすからベッドへの移乗介助の際、利用者の体に肩を巻き込んでしまった。その際に、肩を痛めた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","7","環境等","71","環境等","719","その他の環境等","19","動作の反動、無理な動作","23"
"1066","2007","平成","19","3","10~11","工場内機械場において、木材3000×100×20tを加工中、木材の幅が小さく、カバーをかけると手元が見えにくいと本人が判断をし、カバーをかけずに加工を始めたら、刃が当り逆に手元に飛んできて、手を負傷した。","1","製造業","105","家具・装備品製造業","10501","木製家具製造業","10~29","1","動力機械","13","木材加工用機械","139","その他の木材加工用機械","4","飛来、落下","65"
"1067","2007","平成","19","3","10~11","事業所作業所内で、横切機で木材小割作業中、木材がはねとび、指に当り、負傷した。","1","製造業","104","木材・木製品製造業","10409","その他の木材・木製品製造業","1~9","1","動力機械","13","木材加工用機械","131","丸のこ盤","4","飛来、落下","58"
"1068","2007","平成","19","3","10~11","自動車整備工場内で、タイヤ交換に使用するバールの角度を調整しようと万力機で固定し力を加えた際、バールが滑りその弾みで転倒し、手を強く打ち負傷した。","1","製造業","117","その他の製造業","11701","自動車整備業","1~9","3","その他の装置等","37","用具","379","その他の用具","2","転倒","57"
"1069","2007","平成","19","3","10~11","温泉旅館内にて、事務所からフロントの方へ仕事の内容が書いたメモを持って行く途中、雪で床が濡れていたため、足を滑らせて転倒し、足を負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"1070","2007","平成","19","3","10~11","生コン搬送のため、ミキサー車で工事現場に向かい、荷降ろしが完了したためミキサー車を洗車後、シュートをキャッチに閉めたところ、誤って指をはさみ込んだため、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","7","はさまれ、巻き込まれ","35"
